,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3636,1191,1178,2788,314,1958,351,522,588,584,1219,2848,48,1022,1244,846,2721,452,292,475,1181,1538,1365,1057,1238,1898,1567,2727,1195,536,1853,1206,1671,2917,1655,1201,2558,1257,1930,603,585,1574,3482,899,3105,2927,3077,3351,1221,2254,2889
3637,522,899,1206,1627,1891,846,1155,351,1958,1892,1177,32,2692,910,1336,1281,2734,1175,2282,2326,107,906,1278,2254,2788,1997,907,588,1238,1574,886,1655,941,256,3044,1371,1203,1244,1272,885,1225,2198,585,1170,3090,1226,1275,1184,1246,1165
3638,1958,1179,48,1178,1191,1202,584,1119,1655,1249,1080,452,899,1181,1336,536,2927,2889,1270,45,2848,739,1286,2646,1221,3044,2721,1214,1187,910,1725,30,1891,1884,895,108,1273,1188,32,1930,891,1231,3601,1201,907,1538,1267,1225,219,1371
3639,846,739,900,2788,895,1179,897,1188,522,911,1175,1200,886,1185,885,2326,1283,1178,1206,1877,1202,1574,2230,1187,603,940,536,890,1177,1949,3365,909,1263,1267,942,892,1223,1286,1193,314,1273,1365,1261,32,1080,1214,1233,1244,1067,2927
3640,846,899,603,2788,1175,1231,292,895,911,1177,588,1574,906,48,1187,536,1188,2927,1119,1958,1206,1949,1229,900,1193,1372,3365,1246,897,1875,1283,1882,1255,909,886,1267,956,1273,1994,1235,2501,3434,1195,1072,1178,1131,2692,907,1181,1067
3641,1177,314,3508,522,1181,1022,588,1195,452,351,1249,292,48,475,2927,1574,1567,1119,603,536,1203,1131,2558,1080,906,2630,2721,1238,3351,1283,3723,1244,1110,2734,2124,3077,2848,3105,2846,899,739,1194,769,1655,2254,2917,911,2045,1853,1490
3642,603,588,1177,522,1194,2927,1179,1178,1175,536,739,219,351,2326,584,1244,3508,2734,911,2848,1238,1195,2254,30,910,1219,2721,1181,1853,1365,2529,1206,3044,1022,1231,1200,1131,906,895,1210,1045,1257,1270,2646,1249,32,1286,891,1062,3826
3643,2788,522,1202,314,1175,292,899,1179,256,1231,1194,906,739,1119,1195,891,1200,2927,536,910,911,1177,108,107,1178,1273,1188,1255,1229,1080,1185,900,1257,1214,1213,1187,956,2254,1372,3401,897,351,1883,1237,32,1267,2734,1073,890,1181
3644,314,351,2326,1958,2788,2692,2254,107,590,588,603,32,906,2198,2501,583,1542,2266,1175,3681,901,147,2011,3338,1249,1178,534,34,1371,3508,9,1837,1877,3683,1358,15,292,592,1071,475,886,1594,582,1080,1179,1336,2221,256,1057,907
3645,2788,603,1175,536,1119,1178,1189,2501,1195,2326,1188,1187,900,1191,890,1372,1214,1249,1273,351,956,584,1267,2734,1257,1213,1244,907,1238,1336,1255,1203,2889,2721,3044,32,1073,585,3601,1883,1180,1278,3351,1209,1237,2848,909,1201,1131,1242
3646,1194,292,2788,588,2692,522,1574,2889,2501,1958,107,2927,45,2254,846,3508,1336,256,1853,1655,289,452,1045,2636,3826,30,4,2259,2198,1725,1626,2622,2472,1635,1249,2734,1671,1178,1191,1481,3077,1179,1244,2326,3090,2208,3840,2325,1175,2630
3647,2788,292,2927,1194,2692,351,2501,1682,2889,588,1574,603,522,107,289,1655,3044,1072,1481,219,2630,1045,1131,30,2636,2613,1842,1336,1249,774,3508,1244,2529,3411,2259,3090,1626,101,256,2254,2326,1958,2848,846,2982,45,1467,734,3681,1191
3648,314,2692,48,603,1177,1178,1179,2889,351,846,1194,1191,1219,1655,1181,1244,2630,536,452,2254,1175,2646,2285,2734,475,1238,2325,1249,1270,1538,3826,32,1336,3090,289,1202,2848,1022,2529,710,1203,3681,2259,2846,1490,2721,739,911,2982,1542
3649,1195,1927,1237,1912,2594,2218,256,1257,1300,1326,2090,1323,1328,1318,2501,2578,1924,1231,1181,2646,1958,2587,2389,2851,909,1383,48,1179,2831,1219,3429,900,2584,588,2385,548,1240,906,3606,2948,2692,1283,1317,3861,475,907,3044,1883,2734,891
3650,256,2788,292,1119,603,1958,739,522,588,2501,899,1365,2692,1189,1194,1181,107,911,1191,108,2927,1283,1257,891,1187,895,910,1267,1072,1022,906,1249,1372,584,1180,1203,2734,1244,2721,3401,900,1201,1206,1185,1273,1210,1226,3044,2326,1255
3651,846,314,522,2788,588,256,1286,107,292,1179,1175,2692,1283,899,1244,1655,2254,1372,906,603,3351,2734,2501,1177,1574,2927,3044,48,1062,3077,1249,907,3508,1267,3601,3293,1238,910,1853,108,897,32,3291,1213,1226,739,1191,1185,1898,2721
3652,2788,1177,314,2692,588,107,536,1958,584,603,1574,3508,1191,846,2622,2326,1244,1072,1219,1131,1195,1538,219,2848,3411,1490,2254,2630,1194,1249,734,452,1853,1238,3723,1187,1655,2646,1022,1372,739,1267,2325,1228,3681,475,1682,911,1542,546
3653,292,1178,314,256,846,588,2692,2927,1958,1179,1267,1175,899,1244,1283,107,906,2254,1206,1194,1273,1249,739,1177,351,1131,1202,1062,2501,895,2529,2848,1226,1286,1336,2646,1238,2325,3826,108,1231,1063,1594,1188,1214,734,3681,219,1365,1213
3654,256,1958,1219,584,1022,1249,3508,2788,1202,314,588,351,2646,1538,522,1110,1119,48,1080,536,1221,769,587,3457,292,1574,1182,906,2721,1084,1334,2734,3601,3723,2848,585,1266,1213,3683,911,1853,375,3482,1490,1214,1244,3105,2802,2326,1175
3655,1177,2889,1574,588,1958,292,1191,3508,2326,314,1179,219,1178,2630,2622,2646,107,522,1194,2529,536,1202,3090,911,1131,584,1175,1119,351,1072,899,2636,3105,2613,2285,45,1219,739,475,30,891,1195,1244,1655,3411,900,2254,1270,895,1853
3656,256,846,910,522,895,739,1958,1200,1231,1226,603,1175,1177,940,1246,886,2326,1210,3365,909,3025,1193,911,1574,314,1283,1080,885,1206,1233,1241,1087,1178,1202,1875,2692,3126,1189,1261,48,1949,536,1365,1997,1251,892,1273,1184,108,1213
3657,314,351,2788,2692,3077,2326,292,585,846,2254,603,1175,48,3683,2501,147,3508,1336,3044,2266,1194,3338,1567,1178,256,1249,2431,2889,475,3348,1221,1371,1213,1286,452,592,584,32,1635,1177,34,1574,2838,1594,3182,1384,1179,60,590,1853
3658,256,1179,1958,107,2788,314,522,584,475,1219,846,1178,1022,452,351,2558,1249,588,536,1202,3683,3044,2326,2646,3723,48,723,1195,1574,769,3077,1538,1181,1655,2889,2846,1080,1221,1671,30,1201,1365,1185,585,739,1354,1930,2045,1084,956
3659,536,911,30,2501,256,1195,1181,1177,1219,2788,603,584,3401,1695,910,1191,1178,1958,1352,27,3044,1060,2529,2889,1175,2622,891,3632,1267,107,522,1231,1232,1949,1280,1189,3090,1372,1131,2846,1196,1179,2325,1538,605,1119,1215,48,1257,895
3660,3508,1178,3077,1175,2646,475,2788,107,603,3744,3105,3411,3554,1592,1930,3496,846,1898,2889,2232,2558,1210,45,546,1365,256,3440,2587,2529,1958,3090,3715,2630,32,955,897,1270,2285,2848,3230,2208,2692,1257,1255,1542,3445,3351,3739,1490,3292
3661,292,1574,1178,522,846,1179,256,2692,2326,536,2501,1072,2889,32,1958,2325,2254,1257,739,1244,1177,1655,911,1189,2721,2622,3044,899,3090,2848,1238,1180,2219,1210,30,1202,2734,1626,910,1231,1187,906,3351,3411,3354,107,1219,584,1853,219
3662,846,899,739,2788,1175,910,1226,1958,1574,588,1185,1177,1194,891,1119,1200,1206,895,314,1189,536,1188,900,1257,897,2927,1178,108,1365,1255,1267,907,3293,3601,890,1195,886,2692,1372,1883,3401,1246,1286,32,2734,1949,1244,1877,1242,1180
3663,2788,256,2721,2692,1958,1244,48,588,1249,107,2927,292,603,1372,846,1286,522,1177,351,1257,2254,2646,3482,1898,3044,1238,2630,1201,1574,1481,1063,2889,3508,1191,1655,1057,3077,1072,1214,1270,2727,1219,1022,899,1175,1255,1273,2325,536,1264
3664,603,1194,2788,1958,1574,846,2501,522,1682,588,1853,219,4,1592,107,3090,1175,2692,314,2927,2889,1336,2254,1202,45,1078,2529,584,1655,2198,2472,1898,289,256,3508,108,3826,1626,1214,227,1581,767,854,2636,2259,1177,1481,3338,351,242
3665,107,1283,1179,1237,1175,256,2692,1213,846,522,1195,1251,548,1191,314,1930,1181,585,1177,2874,3681,1927,3683,1219,1229,584,1178,2788,588,2992,1255,1202,739,3440,1210,1200,3044,3348,603,1328,1244,1949,1189,351,1278,2501,1912,1242,2326,1080
3666,2692,107,292,1178,1655,351,1249,1286,48,256,1244,603,2848,1574,32,1177,584,2501,1725,1179,2254,1898,2927,1336,1119,1853,3077,846,585,1175,1080,1671,1372,2198,1221,1206,3351,3508,452,219,1891,45,475,1371,2266,2431,2630,592,2529,1219
3667,2788,2501,1131,1958,351,3044,1249,1244,1538,1119,2646,219,2692,1178,2630,314,2927,2285,256,101,1062,3351,1236,3508,2982,2432,588,1267,1286,32,2326,475,328,3105,774,1179,1930,1655,1238,37,1898,1191,107,603,710,2254,1270,2251,723,2725
3668,2501,584,1179,256,1191,2692,2788,1177,522,351,588,3044,452,3508,1567,1574,1195,292,1178,1110,3105,1490,1249,603,536,3723,1334,45,585,846,723,1270,1080,3683,3077,2326,372,590,1352,583,1671,1244,2889,375,1348,2630,1655,1853,1629,147
3669,1177,2501,1191,107,584,1022,1958,1249,1538,1567,452,2692,1930,846,2558,1181,351,3508,1195,2788,1365,2646,1352,1119,314,1201,588,375,3457,723,1334,1084,1110,1254,587,1853,2721,2124,372,1080,3723,2336,3044,1354,1202,1490,1565,585,906,3105
3670,314,256,1179,2788,2692,588,2326,292,1238,3508,48,1244,475,452,2734,3077,584,906,3044,1119,1022,1853,1219,1930,603,1574,1891,1538,592,2721,2198,147,1221,32,899,1194,723,1372,583,1084,1202,2927,3351,15,1542,1175,1181,907,3338,1110
3671,588,2788,1072,1175,1574,2692,314,2927,48,2326,1194,522,846,2889,1215,1930,2622,45,2219,242,3765,3292,159,3316,895,890,2321,3077,1244,3034,1202,3090,1078,2529,1635,1275,1669,1178,3826,1842,530,1205,1177,452,3365,739,4,1223,2325,1231
3672,2501,1178,584,1270,1352,2692,536,475,3105,1538,1958,1195,351,1014,769,314,2646,1022,1261,522,2917,1119,2326,588,1542,911,30,3681,2846,2734,1574,1196,1567,452,2691,2889,587,1254,1244,2045,2721,1898,3401,2927,846,48,292,710,1180,603
3673,1958,2788,2692,351,314,256,1177,1853,584,846,3508,603,1179,30,2636,1574,2889,1481,4,475,452,2927,1178,2848,3077,1249,585,1219,1191,1203,1682,1119,1567,375,2646,723,1898,1930,1195,2472,1201,2846,1045,1237,359,177,3482,2097,3351,2259
3674,1177,1178,2501,314,2788,1191,1119,588,1022,351,846,48,1244,2646,1181,603,3044,1257,107,1195,1286,452,906,1538,1206,899,2927,1270,3401,1853,1365,1175,1574,1202,2326,3601,3351,1352,911,1655,1930,739,3482,895,1131,3508,2889,2727,1201,2846
3675,846,910,603,739,1210,1202,895,1175,909,522,1194,536,2927,900,890,897,1246,1189,1882,1187,1206,1949,1372,906,1185,48,886,1188,1209,1235,2116,3365,1263,2661,3025,1994,1239,1255,1267,1178,956,3434,1213,885,1273,256,1193,588,2230,942
3676,2692,2927,2326,1177,2646,3044,1191,2636,2613,314,2285,2630,3105,2325,3508,1178,2501,107,2889,2622,1179,3411,522,2721,583,846,2529,1261,1080,3090,32,2432,1131,1574,3826,1244,2838,1655,734,3338,906,2266,1270,3351,1725,3683,475,3681,2848,895
3677,2326,2927,2788,1244,522,1202,899,2838,1231,1278,1213,1175,906,1958,2254,314,2266,2529,1179,108,1189,891,1210,32,739,1669,2431,1069,292,910,1241,302,897,2357,159,261,3348,34,885,1131,1223,1187,1481,895,889,1077,1251,2820,19,2038
3678,603,292,522,2889,2692,2325,588,48,1655,1574,3090,2622,2326,219,1626,2254,1194,1175,2266,32,1165,1210,2263,34,1594,1372,3411,536,2630,1231,3044,242,1178,23,2642,3013,351,910,2896,2936,1267,15,1119,261,1072,846,3106,1226,2613,1244
3679,1927,1200,955,1365,1237,1240,2574,1325,1257,1300,2594,2587,256,911,1177,2385,107,2501,1924,1328,1326,249,846,2584,1958,1626,1323,3606,1318,1196,1383,292,1312,588,546,2578,2646,2788,2389,2384,1317,3857,1202,1219,1181,2296,2640,108,1072,603
3680,1178,3044,2646,219,3508,1179,2927,2326,2630,1191,2889,314,2501,2721,1958,846,1177,3338,588,2848,522,1219,1372,3482,48,107,3351,3601,2734,3105,2432,1853,351,2917,1286,3077,1249,2325,1270,2266,1194,584,3411,2529,774,1202,1898,1481,2622,2982
3681,1177,1178,1249,1958,1191,2501,1219,588,2692,2788,906,1022,1119,3044,2326,292,603,1244,48,739,1283,452,1286,2734,1175,536,475,1273,1238,1567,956,911,1372,1221,1538,1201,1131,1189,2727,1352,1229,2254,1226,1200,2927,897,3293,1206,590,910
3682,2788,522,2692,314,2927,1655,1194,351,588,48,603,2326,107,219,1725,2501,584,1072,1178,1574,256,3411,3077,3508,2636,1191,2646,2734,767,2622,1336,2630,2838,1671,1177,1181,3683,1371,2259,45,585,1286,1898,1210,1175,3044,906,2510,1244,147
3683,1177,584,2788,2692,107,536,522,1958,1195,1244,846,2927,48,588,351,292,1080,1022,603,475,1352,2848,739,906,3508,30,2734,452,2558,2721,1110,32,1365,1257,1286,3723,1238,1201,1542,911,2917,1567,1372,2889,1204,2846,1930,710,2622,2630
3684,846,256,1958,1179,1119,1202,522,314,1175,2501,292,588,1177,1365,1178,739,1219,899,910,48,536,584,1191,2721,2692,1229,1574,1213,1372,108,1927,1210,351,1201,1249,1214,1231,1072,1226,956,2927,3401,2646,895,1273,1073,1200,3293,1567,1853
3685,2692,3508,107,219,2927,2630,256,2613,584,3044,2326,351,2432,1178,2285,314,3723,1177,2646,1179,48,522,3683,846,475,1191,2622,588,1574,3077,1076,2982,1194,292,3338,1490,1532,723,3105,45,2838,2325,774,2529,603,1481,1181,1581,769,3011
3686,1958,1177,603,2501,351,1178,1655,1194,1119,2326,1202,1249,584,1022,1238,1219,2927,906,1195,2646,1244,3044,585,475,1221,1072,45,899,2889,1286,1181,1891,2721,536,1372,1203,3401,1930,1283,2198,1201,1226,1237,1214,911,1225,895,1898,891,1671
3687,1177,1195,536,584,1179,1191,1181,911,2788,846,3508,2692,314,588,1249,30,351,1538,1352,475,292,1119,2927,2558,2846,899,1270,2459,1022,603,1080,1202,2326,1574,3457,3105,48,1542,1201,2889,1189,1110,1175,769,1365,1213,2898,1567,3633,452
3688,899,603,2788,846,906,1231,910,1200,522,1177,739,1175,314,2326,911,2116,1958,1202,536,1193,907,1119,1178,1194,1188,885,108,897,2501,1229,1206,1131,1283,909,1263,1246,1214,1080,1191,1185,886,1244,1195,1155,1257,1227,2734,584,1365,3044
3689,2788,603,1194,1958,588,1175,1574,256,1119,2692,2501,1177,739,108,1178,899,1189,1179,2325,2254,1187,1336,536,1655,219,107,910,1372,45,351,3090,30,3508,1191,2734,2622,2529,2721,1244,2326,1853,3411,1231,906,1206,1626,2848,3351,2630,767
3690,3508,3077,3681,1853,846,3553,3877,219,2889,2636,1196,351,1178,2090,1202,1358,1927,3683,177,1080,2718,2964,1283,2232,2927,2354,2501,2622,2734,1215,3547,1352,1930,1931,911,3339,3440,1837,2788,3105,3545,3765,3682,3386,1325,3659,1369,3382,1225,1267
3691,2788,292,1194,1210,895,891,522,1119,48,1189,1179,536,1187,911,900,906,1177,1188,588,897,1185,1200,1209,314,1283,890,1206,1949,1958,1882,3365,909,1257,1365,2326,1255,1072,1273,1229,1180,1244,1994,1883,2325,1195,886,1263,2734,3660,2116
3692,2501,2788,351,588,584,1655,3508,1177,1671,256,1191,48,292,585,452,1538,1567,3683,3044,2326,1178,723,45,603,1249,1336,1574,2646,1244,1179,1542,1853,1219,2254,1725,1194,2198,2266,1221,2889,2846,2285,1270,2259,1371,312,1080,3723,2636,1213
3693,1958,1177,2788,588,1175,910,314,739,292,48,1178,891,107,2692,1194,1185,1188,2501,1189,1231,895,2927,911,1195,1119,1191,1574,900,1226,1283,1080,956,1219,536,2326,2254,1181,1200,1949,108,1210,1206,1241,1213,3044,351,907,1187,897,1214
3694,1257,1273,2721,1178,1179,1119,1255,3293,1062,1175,1248,351,1286,1267,846,2692,3437,256,1201,1210,2734,1958,956,3044,3482,1238,588,892,1853,906,1372,1177,2967,1271,1191,2848,1244,3434,2230,2788,2718,107,2727,2965,1014,1063,1131,2969,3291,734
3695,1195,739,1206,256,2788,956,536,846,1187,891,1181,1189,1184,2721,1110,1175,1299,584,588,2501,1180,910,1246,3350,3401,907,3035,899,1574,522,895,1232,2063,3338,890,1994,3392,1882,3000,108,3665,1949,1581,2594,1857,603,1210,1237,147,452
3696,314,588,1194,48,1202,2692,351,256,2501,1655,1574,2927,2326,1179,1177,1336,3077,1178,1072,1189,899,2889,1206,1119,1191,1853,584,1073,3044,585,3683,1671,1195,452,3090,1238,475,1213,108,2734,45,3826,1244,1249,2198,1567,1080,2529,906,1286
3697,256,2501,314,1177,1270,2788,107,1958,1191,584,522,48,1249,846,1181,1219,2326,452,2646,1930,1195,3508,3044,1080,1202,351,475,1365,1567,1201,1627,2721,1348,1244,1221,1884,2734,723,1084,1175,536,3338,2889,1110,2254,1725,3723,1254,32,769
3698,2501,2692,2788,107,584,1270,1958,1178,1080,1219,522,846,351,1119,1022,292,1181,475,2646,1195,1574,452,2558,3508,3351,3044,603,1238,2848,1244,2734,1567,1194,1481,1202,1365,1930,2045,2927,1201,1072,1884,1853,906,2889,1655,1175,536,1352,3077
3699,2788,899,1175,846,1195,3401,739,3293,2721,1187,3351,536,1226,1249,2326,1178,1231,256,1248,2927,895,907,2282,910,891,1200,3840,1244,900,2718,108,1177,1283,919,1131,1213,906,3044,1155,885,3826,2285,2734,1185,897,1267,1229,1181,1300,1018
3700,2788,3683,3553,475,3440,1191,3044,219,2654,3105,1244,3681,2326,256,2889,3338,2558,1178,2636,351,1179,3739,2630,1958,1891,583,107,1358,2324,1131,2535,585,3877,3077,1528,1538,3647,2501,2613,2721,2982,1177,907,37,2640,2693,2011,101,3554,2432
3701,2501,588,2788,2692,292,1219,584,1270,603,1119,1181,1195,3508,1574,452,1080,1175,1238,1203,2646,1244,475,2326,1072,2721,1898,1286,899,1283,2889,45,1336,2927,3044,2254,739,1206,3601,1352,147,1257,1891,1671,1229,1187,1267,1725,2727,30,2846
3702,2927,2889,2326,107,2501,584,2325,3044,3508,2558,2254,2692,3090,256,1177,2646,1538,1574,2285,1958,3338,3411,1110,3826,588,3723,911,1214,1853,1119,1178,1334,3683,907,1267,522,2613,351,219,582,2721,1626,603,900,1815,1244,3351,2622,1249,3401
3703,2721,1249,351,2848,1178,1898,1119,1958,3601,2788,2636,2692,1179,1062,107,219,3482,2501,2725,1267,1177,1194,1244,48,3044,1372,1257,2353,32,1210,314,2969,1255,522,3140,1930,2613,1191,1286,2326,3034,3508,3411,2301,1201,1080,3293,1022,292,588
3704,2927,2692,292,1574,48,314,522,256,107,2529,734,1244,1958,351,1655,3044,2622,1853,2254,1594,1194,2889,1178,1119,475,584,1177,219,3826,1336,3411,1204,846,1175,1725,30,3090,1179,710,2630,3508,2266,3077,3681,2472,1191,536,1072,895,2285
3705,256,1179,911,2501,314,1897,1372,2898,30,588,1191,522,1257,1177,2788,107,1119,2326,2889,32,1935,1270,1014,48,292,2254,1898,2104,546,2692,2927,359,2123,2848,3105,536,3508,1196,1249,3681,1574,585,2285,1201,2558,1072,1538,2802,584,3077
3706,256,1177,314,2326,588,1080,1249,2788,107,956,910,351,1226,603,1202,2501,1185,1286,900,1200,1283,536,1270,1175,1365,890,1229,886,1231,739,452,1119,584,1021,48,1022,585,1221,292,1244,3401,897,1189,1214,911,2734,2254,901,1210,1241
3707,256,2788,314,906,1119,1958,2326,899,107,2692,2501,1249,351,1080,603,588,2254,1270,1244,590,1574,292,1206,1057,2285,1131,1175,1372,1257,1286,536,2721,1202,359,739,3351,2646,1267,895,910,1238,1221,584,1194,886,907,901,3508,1655,1022
3708,314,2788,588,2501,522,1177,107,256,1179,292,48,1219,3508,1244,1249,1178,3077,603,351,846,2721,2927,1202,3044,3351,1574,475,1119,2734,2326,1853,1283,1072,2636,2848,1080,1286,3601,1203,1022,1616,45,1267,1201,3291,1062,1898,895,1891,1538
3709,1179,1175,522,1119,1283,1958,906,2788,588,2692,1080,1195,1219,911,107,603,1257,314,739,1178,1181,351,536,899,292,2734,1201,1883,475,1214,956,2721,2501,108,1270,1200,1267,1226,1188,2326,1372,584,1229,2848,1352,1210,2646,3291,1238,3482
3710,256,910,1202,292,739,895,314,1175,1958,48,1231,2326,1179,900,1188,1194,1206,911,1210,907,536,956,108,897,1246,1229,1189,1178,1283,1119,1193,1187,1080,2254,909,1257,885,1875,1949,3044,1273,1365,1882,1336,107,1087,2501,1213,1655,1883
3711,2501,1179,1191,351,1958,1178,2692,2788,1249,3044,588,1567,475,769,3077,292,48,1219,846,2198,2848,1671,1538,1930,3683,372,1080,1574,2889,1542,2734,2646,1084,603,30,590,1371,1481,1181,1898,3723,1286,906,1194,2254,32,534,3105,1238,1635
3712,1958,2692,584,1178,1181,351,292,1195,3508,603,1270,1249,1202,1655,1119,1194,1080,2927,1930,1538,2646,1072,3044,585,1238,2848,899,2889,723,1175,1542,906,911,1201,1671,2734,1853,2254,1189,1336,2558,1206,1073,2721,739,3351,1490,1084,3457,1283
3713,2788,2326,3508,2889,588,2927,3044,2501,3338,3077,1671,2646,2630,2613,48,3106,2266,475,2838,2642,3105,3440,2324,2622,522,1178,900,2285,895,1958,2535,3683,2636,314,1249,256,2811,3473,2982,2936,1581,2510,1179,603,846,1110,351,584,1022,2471
3714,1119,2721,1267,1062,1249,1179,2646,2501,256,2734,351,3482,1372,2636,2848,107,1283,1244,1177,3140,314,2692,219,588,2788,101,1201,3293,3044,2727,1191,2969,1286,3797,522,1214,1271,1175,774,48,2613,2718,2325,1255,2254,3034,2963,1210,32,1045
3715,899,1177,1283,1958,522,1080,2788,1200,588,1257,911,1119,1181,1175,536,107,1191,1229,2692,1249,1214,1231,1188,910,891,3401,1883,900,1226,1022,314,2501,1574,1273,895,3601,584,1187,1189,1241,1206,48,1210,351,1927,1194,1949,1213,2927,1201
3716,1219,1181,2788,846,2692,314,1249,1119,522,588,48,292,1270,475,1202,1080,3508,2646,906,351,899,1244,452,2846,2326,3105,2889,1189,1203,1175,1372,2734,1257,1201,1238,2848,1196,895,2459,1194,1354,1213,1283,2622,1200,769,1695,1930,1072,1057
3717,536,1574,256,909,739,911,1927,955,1257,1246,1181,1219,899,2574,1912,891,1958,1237,929,1179,603,2592,584,2218,2090,910,2692,1239,890,3613,1193,3264,917,2116,1283,3401,1227,1326,956,1233,1177,906,1175,2459,1312,907,897,1248,895,522
3718,1177,1178,2501,1191,584,1219,1249,314,107,1022,522,1958,2692,846,2326,1131,2646,536,351,1538,588,2721,911,3508,1365,1110,1062,1286,292,1574,3105,475,906,1372,603,1080,48,2734,2622,452,734,219,2285,1267,1853,739,1257,2889,2254,3723
3719,846,603,2788,1206,588,899,522,314,292,108,1189,739,1067,1226,256,906,1958,895,1188,891,1210,1209,1949,890,1187,911,1255,536,48,3292,3660,1179,1177,2219,3289,2927,2838,1655,3019,1213,2967,1185,1278,1180,1875,1200,2326,1231,1574,2937
3720,1014,769,1931,2232,2692,1930,3683,3508,3723,1210,2927,534,351,3338,1178,1060,3105,289,1312,3681,588,2426,2285,846,1255,1175,449,2251,2676,1932,2646,3440,3473,9,2788,334,3031,2624,2879,1188,3078,3155,1592,314,1245,3756,475,3773,2198,1352
3721,2326,903,351,1178,1249,901,1062,592,1627,1210,1170,2721,1165,15,899,492,1950,2011,352,2173,1358,1225,2848,2788,1155,534,107,2178,1725,1958,907,2354,1655,1891,1071,1275,902,5,1898,1877,2289,1206,906,37,915,452,256,583,1371,1045
3722,2927,2266,2326,2692,2889,3508,2838,3338,522,3090,2254,3826,107,1286,588,1655,475,1178,1191,895,2642,3411,23,314,1498,603,899,846,510,15,2501,1077,1891,261,2529,256,3013,1021,1336,1671,2693,3348,2263,1027,2259,3077,2601,2721,219,56
3723,1179,314,1958,1177,603,588,2692,1202,1191,1175,2927,739,2326,1189,1195,3508,584,1072,1249,1181,1372,911,906,1187,2721,1267,1365,1244,1238,910,2646,1022,1200,2254,219,1231,1655,1201,1206,1226,1080,1286,1336,1853,32,45,1210,2630,1898,1214
3724,292,314,256,1177,846,2692,2326,1958,1175,536,2734,2848,1244,2254,739,899,2501,32,1062,2889,895,1202,1072,3044,1187,1655,1226,108,351,910,1131,3351,1191,1219,1898,1200,1231,107,1195,1365,1181,1283,1057,2622,1237,897,3401,1203,30,3411
