,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3634,588,292,2692,1195,1072,955,1912,3429,107,2090,2788,314,452,475,1574,3077,372,1924,2889,769,2501,1179,723,249,1240,1958,1194,1328,584,3401,2198,68,289,1323,1257,1177,1598,641,2578,1904,1181,2218,1655,522,1853,1336,1084,2385,147,1317
3635,1179,1195,1219,2558,2501,1354,911,1110,584,2459,739,1270,1180,475,1350,48,1538,30,769,1249,3401,1203,292,1542,3632,324,1353,1574,2898,1178,1080,3105,1365,2035,2323,3633,1951,1695,1847,1942,2915,2846,1490,2571,1280,2458,1254,3723,906,1194
3636,1178,1191,2848,351,1958,314,2788,1219,3482,1244,2721,1057,1898,584,2727,522,1221,1022,475,1201,1195,48,588,1567,1671,1238,1481,1257,1181,1014,846,1891,1365,2045,1267,1853,147,1655,940,2630,589,3601,911,1237,2725,1930,3077,2917,1371,3351
3637,522,1206,261,1175,2734,2788,906,1238,2254,1336,1655,907,1226,1892,899,1958,2692,2326,1627,107,588,1179,1281,1225,1891,1888,910,32,585,1249,1155,256,1275,1165,1885,1272,889,351,1194,48,492,147,1073,941,3508,2727,1950,1211,1021,3401
3638,1958,48,1179,1202,1655,1191,1178,1119,584,452,1336,1080,1181,1249,45,1221,536,2848,2889,739,1725,2927,1286,769,1187,3044,1930,30,899,1891,1371,1273,1201,590,1231,1581,108,1242,1188,907,1884,1225,2846,3601,3723,1481,1214,583,1241,3683
3639,846,739,1179,900,1177,1200,1178,1286,895,1080,897,890,1949,911,1267,1175,1188,1877,885,1372,940,1185,2788,886,1193,1246,2230,942,1248,1206,1187,1014,1202,1087,1209,2721,522,3601,603,909,1223,1215,1189,1195,1283,1257,1021,2646,1191,892
3640,846,899,895,1177,1231,911,603,2788,1175,292,1958,588,1193,48,1187,906,1574,1949,2927,1119,1072,1246,1229,1191,1188,1875,2692,2529,900,1239,3365,1882,1372,909,1626,956,1235,1267,1178,1994,2889,1237,1249,536,2903,3434,3392,2219,1201,32
3641,1177,1131,3508,1022,522,1181,452,314,1567,588,1195,2927,1249,1574,2630,292,475,536,48,351,1119,1204,2917,1244,603,2846,1203,1194,739,1189,3105,3351,2124,2045,3723,1182,2721,1283,1949,1110,1481,2877,3632,32,2622,1213,3457,30,344,1490
3642,603,1194,1177,588,2927,522,1179,1178,219,1131,1175,2848,1045,1238,2529,3508,30,2734,2721,734,1201,536,1853,1063,1365,910,159,351,2254,1062,1210,1244,2219,524,584,739,32,1592,2936,3044,3826,2820,1231,911,2259,3601,1255,2838,2326,3077
3643,2788,1202,292,1175,314,522,256,1179,899,1200,739,1257,1231,1195,906,1255,1273,536,107,584,897,1119,1194,2927,1229,910,1080,891,3401,1188,3293,2254,1213,956,1883,900,907,1214,1177,1178,2574,1072,1181,1073,108,1242,1235,2594,1927,911
3644,314,351,588,906,2326,1958,590,2692,107,2788,147,907,1175,583,32,1283,2198,1336,940,475,1877,901,2501,1875,1250,899,2011,603,1371,1853,1837,769,1244,1200,1206,2254,1202,846,108,1231,1178,372,1542,1194,1214,45,34,3030,1249,1087
3645,2788,603,1175,1189,1178,536,2501,1195,890,1191,900,1188,1187,584,1249,1182,909,956,2326,1209,351,1214,2889,1336,1255,1883,585,1273,1213,1238,1203,1244,1119,1267,1067,2721,45,1882,3392,3398,3613,242,1372,907,1073,1262,2877,2325,2230,1180
3646,292,588,1194,1574,522,2788,2692,45,1336,107,2889,1655,1958,1853,2472,289,2501,3077,1175,2198,846,2927,1481,550,2254,1626,1671,30,1203,147,1045,3411,339,219,2325,1245,1281,4,1372,1725,1178,1244,108,328,242,2636,452,1191,2734,3508
3647,2788,292,1574,588,2692,1072,1655,1682,1045,45,1481,351,2889,522,289,2529,2927,1194,1244,107,1336,603,774,1178,101,1581,2630,846,219,2432,2254,2501,1177,339,3077,1958,550,3411,328,2636,1467,767,1175,1267,1626,2510,3090,2622,98,1228
3648,2692,314,48,603,1177,2889,1178,351,1181,1179,710,846,2630,1219,3681,1194,1191,2285,1244,3826,536,1203,32,475,452,289,1238,3683,1655,1592,3090,2529,2254,3195,1196,1286,2325,1481,1180,2846,1063,1490,767,895,1538,1336,15,2721,1187,911
3649,1927,1237,1912,1195,1179,1240,2851,3611,3401,2578,1257,1177,588,1181,1249,1924,2594,548,2090,1190,2501,2874,1073,1283,1262,1219,1318,2877,1300,1072,1317,891,1202,3429,1238,2104,2727,2734,256,1187,3633,585,907,1949,1203,2459,1323,3723,1958,2917
3650,256,1365,1181,2501,1119,603,588,1194,895,292,1187,1189,1191,1283,1257,1958,739,108,522,2881,1180,1201,899,734,891,911,1072,2734,2692,1927,906,1270,1022,1273,584,2848,2788,3401,1249,1884,910,107,1267,2721,1255,2927,900,1244,1372,3044
3651,846,522,314,256,2788,292,1179,1175,107,1283,2734,108,3351,1267,1244,603,2692,1063,1286,1072,1273,1372,2501,588,899,1249,1257,48,906,1655,1898,1226,1574,1045,1238,1062,2254,1209,910,3292,3044,2927,1365,3291,1189,1203,1853,2646,2529,1671
3652,1177,2788,314,1958,2692,536,603,588,1191,584,1072,2622,107,1574,1244,1490,452,1195,1131,1022,219,2326,1219,846,2848,2285,739,1187,1538,1228,1267,1063,3508,3411,2254,2630,1682,1542,1655,911,3195,1194,2691,1581,2325,1842,1352,1249,1372,2646
3653,314,292,1267,2927,588,1273,2692,1958,1283,3482,1179,1178,256,1063,1214,846,1244,2254,1201,2646,739,1062,2848,351,1231,1219,1175,899,1072,1249,1655,1365,1235,906,2529,1194,2501,1206,452,1336,3140,1213,1238,2967,2718,1215,1626,1131,1226,3291
3654,256,1219,1022,584,1958,1202,3508,1182,2646,2788,1249,536,588,1110,314,1119,1538,1214,587,1080,3601,2848,1221,2721,1334,2802,351,48,2878,1266,1189,2917,1853,3482,769,219,1073,3457,1084,1931,2459,3632,1196,1257,1213,906,312,1883,1898,2923
3655,1177,1191,1574,1202,588,292,2889,1958,3508,2326,2529,1179,314,219,891,1178,2285,107,1194,1175,2630,536,900,1119,584,1072,522,1219,3090,2646,2622,475,2613,739,45,2636,895,3411,1200,906,1336,911,1244,1131,2510,108,3105,1682,1193,899
3656,910,522,895,940,256,1958,846,1226,1246,314,2326,1241,1200,2692,1231,886,1177,1193,739,3025,909,1233,917,1184,3365,3126,1273,1210,1261,1283,1175,48,1875,1213,1266,603,1214,452,1874,1087,885,1365,1574,1655,1877,1069,1251,1997,351,892
3657,314,351,2788,2692,292,585,3077,48,147,1371,2254,846,603,2326,1194,3508,3683,2431,2501,1336,1179,1891,1249,2232,45,2124,1567,1384,1221,1574,2259,1213,2693,3182,3030,475,452,1177,34,2266,332,1073,1225,256,469,4,503,289,2889,1542
3658,256,1179,1958,107,314,2788,452,846,351,536,1178,1022,584,2326,1229,588,2646,522,1352,3077,2558,1221,1203,1249,1189,1073,475,2045,48,1181,1185,906,1219,739,1384,3723,492,956,1278,1175,1084,1574,907,32,1195,1365,3683,1542,940,1110
3659,536,911,30,256,2788,1189,3401,1177,1060,1267,1119,1178,910,1244,2889,3000,1372,2501,1606,1057,1695,3633,1352,1538,1271,27,1175,603,2325,2326,219,1210,2529,1626,1655,1063,1940,1994,3038,1232,1185,1181,2219,3632,1280,1273,522,2104,2692,1882
3660,1270,1214,2721,3508,1240,1191,3293,2501,2646,3044,1201,1179,2097,1958,1255,1273,1241,2874,1062,1119,1538,1131,1930,3411,2889,734,1210,2927,2967,2788,1257,2846,2879,587,68,1072,1695,292,2917,30,2285,1061,739,1235,3105,3739,1249,730,2898,1253
3661,292,1574,1072,2692,522,1178,2889,2326,846,1257,32,2622,536,2325,1219,2501,1180,2254,710,1655,1189,159,1244,3411,911,289,2219,3351,1187,1365,30,1179,2721,256,2848,3044,1210,1202,261,1725,1238,3354,1273,1255,584,1958,3613,1215,3090,219
3662,846,1958,2788,739,1177,1194,1175,1574,899,1226,1189,3293,588,1255,897,1185,108,3601,1257,910,536,1206,1200,2692,1286,1267,1178,900,3401,314,1131,2646,2254,1365,1119,1238,1877,907,1191,1883,1241,1242,3354,1372,1188,2219,1072,886,1201,891
3663,2721,2788,3482,1257,256,1372,292,2692,48,1177,2927,1898,1063,1286,1244,2646,1249,2630,1201,351,2254,1958,1481,846,2982,107,522,3044,1655,1270,588,1238,1594,1574,2039,1930,1994,436,2718,1072,1273,1219,1202,1592,1467,2301,3291,2725,1538,2325
3664,1194,603,45,2788,1574,588,4,314,2692,2472,1203,2889,289,1853,1682,1336,219,1932,2501,1958,767,2198,1178,339,1245,14,846,2097,3723,1655,107,2259,1481,3508,475,1045,108,284,452,1078,2254,1202,19,1931,1191,2616,1626,1244,1490,2622
3665,522,107,588,1203,1179,1195,1189,1202,256,1251,1237,2788,1221,1200,1283,314,1213,846,1194,1257,2017,1884,351,1181,2692,475,1891,1229,546,1080,2501,2010,1242,1015,2069,292,1191,1927,589,1238,1261,3482,2296,2285,2124,1278,284,3683,1005,1883
3666,292,2692,1655,2848,1178,1249,1286,351,1177,256,1898,1574,48,603,107,1372,1853,3140,1179,1336,585,1244,32,1221,2198,3351,846,3077,1927,1201,2254,1073,3429,2927,1616,1119,3508,45,584,1175,1080,475,37,2501,1725,1671,1594,1365,1891,1072
3667,1131,2630,2501,101,3044,710,219,1249,774,1244,2646,1372,1238,2788,3482,1898,3183,3351,351,1045,2725,2692,328,1178,2432,1119,227,1236,1062,3681,3140,32,3359,2265,1267,314,292,1538,3601,2231,1201,3715,3798,2285,1719,3508,2982,339,1626,3105
3668,584,2501,3044,2692,1177,522,292,588,1195,1191,1179,256,603,1574,1490,2788,3105,590,1567,351,1655,583,536,45,3508,1110,1194,452,723,1178,1334,3457,1249,3077,846,1930,2889,1348,546,585,3683,1671,1352,1080,2917,3723,1606,372,1354,375
3669,1191,1177,584,2501,1538,1249,1022,2692,3351,107,1958,1195,1930,1201,2646,1853,2848,1119,375,351,1181,846,1365,1567,3140,587,723,2558,1244,312,2336,452,3457,2969,1080,2301,1352,3601,1348,3508,2613,1847,1884,2734,1490,1084,1254,536,1936,2788
3670,256,1179,314,2326,2692,2788,588,1238,1244,3508,2734,1891,2721,592,1202,2198,1853,3077,475,435,147,2178,1221,32,15,1372,906,3044,452,1616,3002,1930,292,582,1542,584,2354,1119,583,1283,2282,48,1574,2045,1538,1084,1175,1281,1264,1022
3671,588,1194,48,2788,1072,1574,1336,846,314,2874,1229,1175,2992,767,2889,3090,1958,3765,108,956,1245,2927,1883,1626,3316,1202,1930,1162,289,1592,1853,1372,1223,522,1568,1178,1203,1189,1246,739,1262,1077,1627,1179,1590,3348,1184,2622,2913,1215
3672,2501,584,1178,1352,1014,1261,475,536,3105,2692,1270,2917,1538,769,2691,1195,30,1196,2964,2008,3681,710,1958,2646,1935,1022,351,2067,1254,1253,1695,1353,2104,1119,3326,314,1941,1606,1542,2889,2326,2071,2846,1898,522,2459,605,901,2734,911
3673,1958,314,2692,2788,603,351,2889,1481,1853,1203,30,3508,584,1177,1574,846,4,2646,2636,3077,452,1119,2472,1178,1179,1045,585,1334,177,328,3723,3601,2848,1237,2927,1682,3183,1219,2963,1238,3797,256,2259,1221,723,1249,2846,1930,587,1352
3674,1119,1177,1178,314,2501,1191,1181,588,3044,2788,1022,2646,846,1195,107,1574,351,1286,906,1244,48,1257,1180,2846,899,1206,1352,3401,911,2927,895,2254,1175,2326,3482,3351,2178,1930,603,1538,2727,1202,1283,1225,2915,1270,1236,3601,1264,3140
3675,603,910,739,1210,1131,2927,895,846,48,1246,2661,536,1882,890,909,1372,1175,1087,1189,1194,1202,900,1193,1206,1949,1187,522,1209,1161,3131,2325,1239,3237,886,897,3365,1063,956,1215,1235,1204,3025,1067,2326,3401,942,2960,159,3398,3434
3676,1177,2927,3044,2646,1191,1080,1179,1178,522,2692,2889,2630,2848,292,48,2501,2326,1219,3105,2529,1958,1270,2727,2325,2285,900,351,1592,2982,2613,2636,3090,3826,1574,1206,3401,3508,588,1261,584,739,846,1119,1286,177,1244,475,587,2734,1941
3677,1202,522,899,2254,910,1210,1958,302,292,1175,1241,48,2927,1231,2326,1179,1188,1283,906,314,1994,739,1194,1244,1273,2936,1336,907,1223,304,1877,1882,261,1165,789,1189,108,3013,159,2937,1286,891,1229,2788,1594,1155,1251,895,2838,1130
3678,603,2325,292,2889,522,3090,588,2692,1175,2254,2326,1194,1231,48,1655,1574,261,2622,1202,32,302,1626,23,846,34,1210,2642,1238,1206,219,1267,767,3411,3365,1119,159,1669,2006,1994,332,1027,2630,1078,895,3013,3508,3106,1165,1072,910
3679,1927,1181,1365,955,1200,2385,1328,1237,1300,1240,1325,1219,536,2389,1257,1323,2574,1312,2587,2048,911,1924,3429,2594,2296,1182,2384,1383,2797,603,3606,3401,1326,3506,1958,256,2578,2915,2846,3044,2788,1231,2459,1203,1072,30,2646,1904,1177,3660
3680,2501,1177,3044,1191,3351,2721,1898,1372,2646,2326,1179,2848,3482,2927,3601,3508,1219,2630,2734,1481,1178,219,1958,588,314,1063,1273,1257,351,1567,1181,1283,3077,1286,1201,2727,48,1853,3338,2889,2969,3002,3105,2282,1249,2074,1655,1080,107,2432
3681,1177,1249,1958,1191,1178,1119,1219,1131,2501,2326,588,3044,906,1273,1022,2788,1200,897,1286,475,1175,739,2734,1244,536,2692,452,2727,1283,1201,603,590,292,1238,1352,1267,2045,3293,956,911,1248,910,900,890,3482,147,1372,1204,1194,1538
3682,2788,522,351,48,314,588,603,107,219,1072,1194,1655,846,1179,1080,2927,767,2692,1671,3508,2848,256,1371,1202,2501,1725,1574,2982,1189,1581,1177,2646,2630,2259,30,1213,1286,45,2622,1203,2727,585,3090,475,1244,1022,584,1245,1941,147
3683,1177,584,2692,536,1244,2788,1195,1204,522,30,1022,710,107,2848,48,32,1110,1267,475,2721,846,2917,2927,1372,1257,1958,3601,2045,2846,1542,1352,1201,292,1286,2691,739,351,3723,3508,2734,1080,2558,911,1238,603,1930,452,2630,583,906
3684,292,846,1119,1958,1179,536,1201,739,1219,314,256,1175,2501,1365,522,588,1273,1229,1202,1177,3401,1072,1073,48,2721,1214,1226,584,910,899,1927,3140,1574,1257,108,3293,1853,1213,1221,2927,956,1372,1251,2692,1178,1245,3090,1930,2881,1231
3685,2692,107,3508,522,2927,292,219,351,588,314,2630,584,256,48,1581,1219,723,2613,1181,846,1532,1194,2535,2771,1567,1574,45,1191,30,2811,2432,2259,2326,475,2420,1490,2622,1177,1178,1076,2283,3338,372,452,2285,1238,19,3090,2363,1853
3686,1958,1177,603,1655,1178,1202,1119,2501,351,1194,2326,2198,1201,585,1249,475,1022,1930,1221,1891,1237,1481,906,1203,2889,45,1238,2646,2927,1214,2721,1372,1072,1226,3401,1244,584,2259,1225,3044,895,899,1045,1187,911,1898,3140,1278,1063,1371
3687,1177,911,536,584,1179,1195,1181,314,1191,30,2692,846,1189,2788,351,1119,3508,2459,1022,2898,2846,1538,3633,475,1080,899,292,588,1606,1175,2927,1200,1213,1110,1249,1542,1203,1253,1240,1352,1185,3105,1221,585,2889,27,1057,2254,2326,1365
3688,899,2788,603,1177,1231,846,1191,1200,314,522,906,910,2116,1958,739,2326,1080,909,911,1263,1175,1178,2501,1072,1193,1336,1194,1246,1188,907,897,885,1155,1206,1244,108,1655,2889,536,1229,1119,2045,1202,1283,1195,1233,1219,452,2903,2936
3689,2788,1194,603,1119,1958,588,1574,1175,1189,739,219,2325,2254,45,3411,1655,108,1372,1187,536,2692,899,256,2472,1927,1244,30,1178,1073,910,1336,351,3090,2630,2501,1210,767,1180,1179,1626,1245,1200,550,2622,1195,1177,1365,1206,3508,2936
3690,2501,2889,219,2982,3077,1538,475,107,584,2232,292,312,1847,289,2692,1225,1532,351,48,2558,1853,160,1542,2636,2788,2637,1682,1454,45,2178,2283,177,767,2734,723,1490,101,452,2198,3683,1565,1244,3797,227,588,1175,3508,1598,2323,1635
3691,1210,1194,1119,895,1209,1189,2788,292,900,1994,891,1177,1185,1187,1882,1200,897,536,522,1179,1257,48,1949,909,1087,1255,3601,3660,1067,906,1188,911,3365,588,1273,1244,2529,1229,314,1283,1180,2325,886,2734,1072,2116,1233,1063,2326,2721
3692,2501,588,351,2788,1655,584,1191,256,1538,1177,3508,324,585,1354,1542,292,1671,1350,1567,3683,1336,1175,452,3044,48,312,1194,723,1847,2254,1574,3723,846,1179,45,1490,2326,1221,1178,1352,359,1080,2846,30,1244,1249,1219,767,1110,1353
3693,1177,1958,292,588,2788,1191,910,1175,1194,314,1178,900,1185,940,1188,2254,739,48,2927,956,1270,1189,1021,895,891,1574,897,1195,351,1181,1884,1119,107,1214,1249,1080,1949,1200,1336,108,1226,1241,907,1219,2692,2501,1883,911,1251,1022
3694,3293,2721,1257,3482,1273,1119,1255,1191,1201,1179,1177,2848,256,1062,1178,1365,3140,1241,846,2727,2734,1244,2967,1080,3044,3034,3186,1267,3437,1930,2965,892,475,1853,2039,1958,920,1248,1210,1481,1175,956,2230,1567,1202,1231,1063,452,583,1891
3695,739,536,1187,3401,1195,1180,1189,256,1232,1206,1261,1200,603,1119,1184,891,3632,1951,1213,890,1060,3633,1181,1226,30,2501,1231,2898,1280,1940,2594,1185,1063,910,955,1606,900,2587,1273,1997,2642,1927,1175,1229,1171,2846,1542,956,588,1253
3696,314,588,1202,351,1194,1655,48,1574,1073,2927,2501,1336,2692,1189,256,1179,1930,1072,2326,3077,1206,3683,1225,108,1177,3090,585,2889,1178,147,899,2198,3826,359,1191,1278,1853,1213,2734,1022,584,1371,1245,1567,906,1195,1281,1272,1229,1249
3697,1177,256,1219,1270,314,452,48,1181,1348,2501,2326,1958,1249,846,1365,1930,1244,2788,1567,1191,107,584,1080,603,1354,1201,3044,2848,2646,2727,522,1195,1119,1884,1062,1221,475,3077,292,899,536,723,2178,3457,45,1627,1084,3348,375,351
3698,2501,1270,2692,1481,107,292,1853,584,1178,2788,1219,1080,101,2646,1958,522,846,3351,1574,2848,1244,603,1072,2558,1022,1655,2045,1194,1201,351,2969,1119,2636,2613,1365,3044,3797,339,1336,2725,3601,1238,1181,3140,45,2734,906,1538,1682,2301
3699,1226,899,739,1187,1229,1223,1175,536,3401,522,314,108,2734,897,846,351,1231,1195,3044,1272,885,588,2788,910,1119,1887,292,585,3077,3434,1283,1635,1178,2431,2254,1655,1155,1877,1241,1891,1244,891,1215,1237,1073,1949,1060,603,1242,1077
3700,2501,2788,3044,584,588,107,1853,351,1080,1178,1177,1244,1286,1191,1196,314,2636,906,3683,101,3338,3077,37,256,2982,1891,2285,2326,582,1481,534,1958,2630,2848,2734,1270,2097,1594,583,1219,2432,1179,2721,3681,2889,1528,769,2727,3440,2259
3701,2501,1270,588,292,1203,2788,1219,2692,1195,452,1080,1898,1119,1175,603,1238,1244,475,1072,1574,1181,3508,1187,2721,584,2646,1891,1283,1336,147,739,1671,1045,1267,1352,3140,2982,3601,4,2045,2727,2725,2254,1481,1725,1225,1286,587,1927,1057
3702,2927,2326,2692,256,583,584,603,911,739,1538,2325,359,1249,3044,3401,1057,2285,1958,522,1180,32,1283,1175,2011,48,314,1189,1238,1080,536,2889,2254,1898,2691,1574,588,1178,1119,3338,3090,30,1110,2558,2622,108,292,2917,2898,3826,769
3703,3482,2848,3601,1119,2721,3140,2613,219,1201,1244,1372,1045,1249,1178,2636,1898,314,1179,3183,3293,2725,2630,1257,101,351,1267,2982,2039,227,2788,2301,1626,1080,2692,3797,1255,2727,1191,292,1057,3291,328,3044,32,3034,2501,774,1062,1719,2178
3704,2692,48,1574,2927,292,734,314,1594,2529,584,522,1244,3044,1119,1178,107,256,1175,1194,1204,1336,30,2889,846,351,1072,710,2622,2613,1206,899,1853,1958,3508,219,2254,1177,1581,3681,2472,2734,1022,2846,15,1286,289,769,2266,1725,337
3705,1897,256,2848,911,536,906,2123,1119,2104,1935,2898,30,314,1257,32,1898,739,1180,1179,1189,3401,1203,2069,546,2067,1372,3409,1238,2254,1014,3326,1244,1206,2727,2459,48,2964,2035,1951,1286,107,910,654,1270,2889,1222,1626,2802,1080,2501
3706,256,1177,2326,314,584,351,107,2501,910,1226,1249,1022,1202,588,956,890,1270,1185,536,1286,886,1229,1080,48,2788,585,1175,1200,900,452,1021,901,1283,1273,1119,1221,897,603,1365,903,1244,1014,592,3401,1231,1214,1073,1184,1241,147
3707,256,1119,906,314,2788,590,1202,2254,1958,2326,1574,1249,1270,588,603,2285,1257,1080,2529,359,1206,2721,1175,589,1244,2646,292,899,1072,2692,1201,15,901,1267,2501,37,1286,3351,1594,1877,219,1372,1214,1194,351,2889,107,2630,2558,1062
3708,314,292,256,588,2788,2501,522,1177,107,603,48,1179,2721,3351,2848,1219,3508,1249,1898,1244,1202,1616,2734,351,1181,1201,1073,1072,3077,475,1203,2636,1119,846,1267,1270,2558,1574,585,452,1891,1189,1062,2254,3044,1080,1045,1725,3291,2969
3709,1179,1175,1080,1283,1219,1073,911,1119,108,1214,739,1352,1958,1257,1195,3482,1927,1226,1203,2646,1242,1883,536,1278,2721,1255,1178,2282,906,1200,522,2967,1185,1229,1930,1231,1887,1627,1890,2501,1201,1194,3291,2848,3289,1892,351,588,603,1270
3710,910,256,2326,895,314,48,1231,1202,739,292,1958,1179,907,1188,1175,900,897,1191,1206,956,1246,2254,1210,1283,1229,909,1241,911,1080,1336,108,1233,1257,1067,2501,1194,1877,885,1244,1193,1655,536,3090,1875,2889,941,1273,1365,1213,3398
3711,2501,1179,1191,1958,351,2788,1178,3044,2692,1567,2198,3077,1219,588,769,475,590,1542,1249,372,1538,2646,1671,1930,1181,48,1574,2431,1225,2283,2254,2848,534,2889,587,1371,3683,1635,1884,1073,3105,1481,846,1201,1203,1348,1847,1084,2124,1238
3712,1958,2692,584,1178,1181,3508,351,1270,1195,292,603,1202,1249,1930,1655,1072,723,1538,1542,3186,1080,585,1671,1348,1073,2927,4,2558,1194,2283,1490,1336,2889,375,911,1238,1206,1187,1084,899,906,289,1201,2646,3044,1225,3826,2727,1175,3348
3713,588,2501,2788,48,314,1958,2326,3077,351,3508,1244,256,45,2636,2646,3338,3044,1219,906,475,1655,2889,2613,1179,1853,603,3348,3106,2266,3105,1080,2630,292,2771,3728,2982,3011,1371,2936,2838,452,890,1671,3723,1627,3553,3078,2471,2935,1336
3714,1119,3482,2721,101,1244,219,2501,3183,2613,1267,1062,1201,2848,2734,1179,339,2301,2646,351,1372,3140,256,2969,1057,3293,2636,1249,107,2963,522,3797,1283,314,774,1045,2788,1255,48,177,1214,1271,2432,2232,1365,2718,2727,1175,897,2692,3739
3715,1177,899,1283,1200,1958,1181,1927,1249,588,1119,1257,911,2594,1229,2788,1273,1214,1080,1191,584,522,1194,1241,1883,3401,2578,1574,1884,1237,3601,1189,1201,536,107,2592,1226,955,1270,314,1022,910,2692,2501,1175,1949,891,1021,1231,2230,2646
3716,1181,1219,1249,475,1119,2788,1270,1204,2846,522,1080,846,588,1695,452,292,3105,3681,314,1244,1354,48,1606,2646,1189,2692,27,2326,2459,1372,769,1232,2285,1202,906,3508,32,3723,1257,3633,1213,1350,2889,1203,1196,1895,1221,3632,1884,2917
3717,603,1574,536,911,909,1181,899,1219,256,2592,739,1927,3264,1958,2574,3401,1257,890,891,584,955,1312,956,314,1194,929,895,917,1193,1233,2116,1175,48,1283,1326,937,1883,1179,1246,1949,1080,2692,3613,1227,906,2090,1912,1239,108,1538
3718,1177,1178,1191,1219,1249,1958,584,2721,2326,2692,2646,536,2045,2501,1365,1372,1022,1063,2734,846,1538,3508,1110,1131,1201,1898,452,1257,1062,522,1567,475,911,1574,1481,2529,1080,1267,1354,641,1254,603,3105,2285,587,739,314,3411,1853,2459
3719,846,603,108,292,1209,1226,1188,1206,314,48,2788,1072,899,1189,1958,1187,2219,242,891,522,3292,588,1067,739,895,1200,1574,1949,23,3434,1231,3289,3665,3025,906,1242,1087,1210,1255,1278,1217,3019,940,3660,1875,1365,1885,2838,1215,2896
3720,351,2692,1286,1225,1255,3338,534,1655,314,1214,1178,107,2788,1238,1958,45,1725,585,1671,2501,1528,1175,2848,2074,3140,3293,592,769,1273,334,1014,2055,1264,2326,588,3508,147,3723,1236,3456,846,1719,3078,1119,1241,2587,2285,2011,359,3378
3721,1178,2727,1249,2178,2326,1898,352,901,1062,1950,3291,592,1627,3002,2848,351,534,492,314,2254,1022,2601,1155,2219,1594,907,1888,899,2289,522,2010,1238,1725,9,3601,1210,585,1671,3038,3473,1044,2104,1084,1165,903,915,1264,1244,1225,2282
3722,2927,2326,522,1574,2692,2838,3826,1259,314,1889,3508,603,1077,2254,292,588,2266,15,1958,56,2529,261,48,2889,3090,1210,303,1275,1950,1228,302,3030,504,899,1175,2357,1256,1371,1997,2287,1594,470,2669,3411,1286,2622,1198,219,1671,585
