,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3894,256,846,2501,1958,588,1574,2889,1119,1179,45,30,1203,522,107,2692,536,289,1372,1175,1178,1187,1655,767,1181,1336,1237,2325,2472,1195,1219,1267,550,1626,2820,2630,739,584,108,2254,2848,3090,2734,2259,1244,1073,1045,3351,2622,1022,351
3895,588,522,603,1574,48,2927,1655,1958,2254,2692,32,1194,1725,1336,1178,256,2501,846,1175,1245,23,1179,1072,1238,107,2889,1119,1177,3826,1244,34,147,1250,1594,1635,1249,767,2221,3077,1372,3090,1165,2820,524,2285,261,1853,1671,3508,2838
3896,3002,3291,1163,2727,1273,107,1958,314,522,1214,1892,3378,3437,2969,1853,2692,3293,2501,1251,2282,588,2353,1206,3601,3424,1221,907,256,435,1671,1249,1278,1235,2232,292,3077,1211,1179,1655,1062,1995,1725,2725,2198,956,1877,534,1244,1191,1177
3897,1206,899,1175,314,1273,1202,1249,940,2326,588,2788,1178,897,603,739,1200,1958,1229,1119,1185,1214,956,886,1257,895,910,1365,1283,1231,351,1021,1210,2734,1574,1238,1189,48,2501,3601,890,2254,2727,1219,1195,1211,108,1261,1067,2011,1627
3898,256,1177,107,2501,1191,2788,292,584,48,1286,1219,452,1080,1853,3077,846,585,1022,1655,2646,2727,1238,3044,1567,1898,1725,2734,3508,1538,1181,603,906,1119,1221,583,2198,147,1671,1365,590,1574,592,3401,359,1195,1371,1203,1930,2927,1372
3899,1179,1177,1181,1219,1202,292,536,1958,2501,911,1189,2788,739,314,1119,522,1191,1178,2692,1257,1231,1574,1072,1203,108,1194,584,906,1237,2459,1080,107,1249,899,2927,1073,2594,1238,1180,1246,1229,895,1245,1273,1226,890,1372,1232,1206,1244
3900,942,906,256,1179,899,1286,1119,2326,1214,1014,1210,1178,1273,920,886,902,3601,2230,1021,2734,1267,32,3437,1249,1877,2793,846,1177,1248,1235,895,2848,1372,590,1215,901,2010,900,589,2646,1261,956,314,891,3027,1188,3293,1226,1062,1365
3901,1179,846,1073,256,1241,1182,522,1251,1273,1202,585,314,899,1365,1189,588,107,1242,1203,906,2881,3601,1262,1175,1883,1255,1195,1214,1177,351,956,3611,1188,1266,1567,1219,739,2992,1213,1181,1884,3293,1022,292,2801,2788,1278,603,910,2331
3902,219,1682,2325,45,1853,2630,1467,1481,2889,1423,550,2927,101,2432,1045,1592,48,767,2823,30,2255,1276,1814,436,2259,2212,774,2848,1490,289,68,2085,292,1072,1626,2788,1601,1642,1247,3183,1063,27,2963,1851,1222,1267,3508,2104,715,3184
3903,256,1270,107,1022,1219,1181,475,452,769,1249,1538,1567,1352,2846,1958,2558,3508,2045,312,375,1348,723,372,2692,1354,3457,314,1350,3723,2124,3044,2646,1080,1254,1201,1084,583,292,1532,588,536,1119,846,1365,522,30,363,2570,641,1884
3904,846,940,1179,522,899,907,910,1286,906,1067,1177,2788,1877,256,1200,1178,1229,1206,1231,1958,1175,1261,909,1283,1214,1202,1185,3365,3293,1949,890,739,585,1875,1997,1255,1249,2328,1273,314,1119,589,897,591,1725,2326,942,1365,1251,891
3905,1119,536,256,1131,1180,2927,1177,2788,739,48,846,292,1195,1063,1181,1372,1072,1219,603,1202,710,1204,1958,1574,2325,2254,2898,314,1203,1222,2630,1062,911,1191,27,2622,730,1205,1253,1175,1257,107,2848,522,767,584,1244,2734,3411,2221
3906,1191,1179,2501,584,1270,1219,2558,1181,1538,1958,107,1022,475,1352,1080,1941,1334,2692,1178,1354,452,2646,1542,3105,587,3508,1490,312,1567,1350,1195,2788,372,351,1532,3044,324,2846,2323,2570,1110,846,1606,3457,536,2045,314,1930,588,1353
3907,1348,723,452,1930,375,1932,8,1022,2283,641,1847,363,1532,1084,475,584,469,1565,1848,726,1958,1179,92,2846,1449,1270,1806,256,2501,288,1083,2877,846,1033,2124,1538,3508,3037,1884,2547,2558,2045,2919,2878,3569,1177,587,2693,1219,1191
3908,2927,2692,314,1244,1119,2848,2326,256,3044,1177,2501,107,603,1655,2646,2630,3508,2325,30,588,292,1249,522,48,1898,2734,219,2622,1045,1574,3411,1853,1191,2721,1372,1179,2820,1264,1131,2254,1635,351,846,45,1958,584,1057,3077,2266,1270
3909,1179,522,1202,739,603,1175,899,48,1273,1080,1119,3401,2788,1206,1200,911,1249,1188,1214,1231,536,1181,940,1191,1178,2501,1203,1195,895,1241,2692,1187,1213,585,1257,584,956,3601,108,1884,147,3351,1211,2326,1883,2734,1567,1372,1238,1209
3910,1179,351,452,1567,256,1270,584,475,1249,1930,1958,2692,522,2501,1191,3508,3077,1022,585,1655,588,1371,723,1219,1538,1853,641,1084,359,1725,1221,1542,2848,1080,162,1119,1286,1181,2788,1532,344,1348,2045,583,587,846,3186,534,48,1565
3911,846,1202,603,108,1189,1882,522,314,1206,292,1188,1194,588,1242,1231,910,1200,1226,2788,739,1187,48,899,256,1273,891,1119,1958,895,906,1255,911,1179,1229,1283,1210,1574,3434,3401,1215,1185,1365,1214,1336,1209,1087,2801,890,3351,3293
3912,1286,314,2727,1206,522,256,1179,907,906,2326,1226,1080,1188,1178,899,1021,3601,1272,1257,1214,588,940,292,2848,1210,1057,846,1891,2721,3002,1177,1219,1022,352,2734,2282,2178,1655,1283,1184,1119,2788,351,1202,3401,2692,603,2336,1273,3293
3913,1195,1177,1179,911,536,3401,846,1237,955,2459,1178,3601,1202,906,603,292,1189,1283,2594,584,2296,588,1958,1372,1201,1180,2721,1175,1249,48,2587,314,899,2646,1203,1267,1912,1060,522,1232,2692,2898,1214,1080,2877,1255,108,1072,2734,1231
3914,1325,1967,1237,2052,1904,1012,1300,3846,1927,818,2361,1925,3189,643,872,1195,301,1323,244,1912,2886,1367,1579,1200,867,1926,1528,2640,1933,2086,1365,2443,410,2027,3,3847,3644,582,1007,1240,1982,428,2104,1080,3357,92,1312,1181,2078,495
3915,522,1188,1226,846,1206,314,1179,256,1231,891,895,1202,897,1257,1189,1177,1241,292,3293,1119,1882,1067,1278,1261,1272,1235,1365,890,3126,1087,3601,1221,1213,3401,1246,1073,3025,1210,1178,1877,1286,2727,1193,1574,108,3398,48,1655,2734,1211
3916,2877,3565,2923,3569,2878,2919,1567,1930,1884,344,1022,2333,1201,1219,3584,8,3370,1270,3632,1182,2406,2881,1266,587,1241,1283,2124,2992,3364,69,660,2352,679,3563,363,1365,1883,1958,1672,1179,2306,447,742,1185,256,469,3293,1084,2826,2920
3917,107,314,2501,1219,452,1178,1181,522,1202,584,2788,1195,1203,603,1365,3508,1249,1073,1884,1119,1194,1189,475,3351,1238,1182,1214,2848,1080,2734,1245,1853,1655,1072,906,1244,2198,723,3401,1229,3482,1352,1241,1251,3077,587,2721,1266,1175,1286
3918,256,107,1179,1177,2788,2692,48,292,846,351,2501,1655,1249,3044,603,584,1244,1119,1574,1194,1191,2326,2734,452,585,1336,3508,2848,1286,45,906,1567,1202,1206,1238,3077,147,1245,2646,1080,1073,1219,359,1270,1175,1181,1365,1203,1214,899
3919,314,2788,522,588,48,1958,1336,1072,2692,1574,846,45,2501,107,1045,2326,1853,256,1119,2820,2848,1189,1177,30,2259,1238,1244,1202,1178,289,1179,219,1626,2529,1372,34,23,3090,3508,1203,2198,1891,3044,1206,2734,3826,332,1682,1191,2251
3920,584,1177,107,1022,256,1219,452,1181,769,1270,1191,3508,475,2692,1490,3457,48,1348,2283,1195,314,344,372,2124,846,1930,375,1538,1847,587,2045,2877,2558,1110,45,588,351,1203,1334,469,2208,1352,162,292,2915,1365,1884,1178,641,1512
3921,314,2692,588,292,522,1958,48,603,1655,107,2501,3508,351,256,1574,2326,1194,45,2889,1177,1178,1336,584,2927,2254,219,1191,1853,1725,1238,1249,2848,2198,3044,2259,1206,3826,2636,452,3411,2646,30,1270,1594,147,475,1635,1891,1581,1567
3922,2788,292,314,584,107,1177,256,2889,1072,1542,1958,1219,1490,219,1178,1179,603,1574,1191,3508,1181,522,1194,846,289,1655,1606,1249,1119,1045,536,1538,1244,550,452,1203,2622,1682,767,1238,2472,3077,3723,2259,2646,1365,3044,2325,1481,2848
3923,48,314,292,2927,588,522,1045,1194,2622,1853,2889,219,2325,1574,1372,1286,2501,1178,3826,2326,1238,2692,1267,2734,1119,1177,32,45,1072,1244,2630,256,1898,1481,351,1592,1336,3411,2646,34,1467,1175,107,2820,1891,846,1179,2721,1225,2251
3924,256,1177,2501,1191,1270,1181,1958,1219,1178,107,584,1249,2692,1022,1195,1365,536,846,314,292,48,522,3508,1080,1238,1567,2927,588,1352,1119,2889,603,351,1574,452,475,3044,1202,1201,2326,1194,3401,1542,2045,2124,1254,1538,219,30,1283
3925,256,846,48,1179,1177,314,292,2927,1958,603,588,1574,2501,522,1119,1178,2889,1202,536,1194,1195,1191,1175,3044,1244,2254,1219,2325,452,1189,906,584,1372,1655,1072,2848,3351,1270,45,1201,2734,1203,2630,2721,351,3090,3826,1022,2917,1181
3926,314,292,846,588,48,1179,256,603,1202,107,1177,1574,1178,351,2501,1119,1175,3351,899,1189,1226,2927,1655,1022,452,2326,584,1214,1249,2848,1853,1191,1195,1372,2254,1073,906,1725,1206,1219,739,3401,3508,108,1238,1336,1203,2721,3601,1231
3927,256,1179,584,522,1202,1177,1022,2501,588,1181,2692,1195,107,292,314,1365,48,1191,603,1567,1884,1080,2788,1194,1203,2846,1178,1270,3401,2326,1249,1574,351,475,1221,1930,536,1266,1073,45,1352,911,1072,1283,899,2124,3508,906,1229,4
3928,522,256,1179,292,1178,588,603,1244,1206,2501,107,2254,48,1175,899,3044,1574,585,2734,1891,1336,1238,1188,1365,2646,1214,584,32,1270,147,940,2927,1372,1219,1189,1273,1072,1022,452,2889,907,739,1203,3077,1283,1257,1898,1884,1255,1201
3929,292,314,588,2788,1072,1574,2692,1194,522,846,2501,1958,256,45,2927,1336,1179,1177,1655,107,1178,1175,1189,2254,1119,30,1853,289,2326,1244,1203,584,2472,1372,3508,219,2630,1191,1682,1626,2848,1219,1202,2259,1045,3077,767,2820,2198,1238
3930,846,1179,256,1189,1200,1365,1194,292,1177,739,48,536,1219,899,911,1185,1187,1273,1574,2788,910,314,906,1119,3401,1226,1206,1072,1283,890,1214,1372,2501,1182,1278,1884,3351,1255,584,1178,1241,1221,900,1238,3601,1336,956,3398,1211,1949
3931,1008,611,583,359,2067,1009,1014,2069,3689,2011,1978,2091,654,1261,572,1897,1641,3706,2691,1966,500,553,1546,3705,235,350,1425,3330,1488,254,1016,369,52,1653,3044,2917,3326,2359,1057,998,906,2032,999,2496,77,2013,1003,1021,901,546
3932,1022,107,1237,475,1912,584,1195,1200,1927,1328,588,45,1181,955,2218,1257,1238,550,249,1312,1323,1073,2846,1383,3632,3401,2501,2048,1179,292,1191,314,1317,452,1930,1270,1080,1194,2640,1325,256,19,2646,1300,1924,1567,1933,1202,587,2692
3933,899,1231,891,846,900,895,890,1246,906,1229,1875,1202,739,885,1273,1200,1206,2116,1067,1193,956,522,1210,1185,1179,909,1882,1283,886,3025,108,896,3398,3434,1874,915,603,892,1189,913,1255,314,1233,2230,2326,3293,1235,1257,1286,911
3934,2326,256,1179,846,522,1229,1191,907,906,1273,1241,1286,1283,1188,1206,1202,588,739,1958,1175,1226,314,1080,1214,940,107,1219,910,1877,891,1997,1231,1266,1365,1165,1242,1574,1021,2788,1210,3351,1221,1073,2692,1255,1249,147,1251,1278,911
3935,292,48,2692,314,1119,219,2501,588,256,3351,1177,2927,846,2848,1178,2646,2721,1958,3140,2889,1853,1201,107,2636,1238,1267,1372,3508,2982,2734,1063,1244,1072,3601,1191,1203,1655,1219,603,536,1045,1179,45,1682,351,3044,1481,1194,1574,1062
3936,107,256,1567,1179,1073,1221,1251,846,1022,522,1283,1229,1189,314,48,1241,292,1365,1219,1273,1270,1177,2501,2124,1242,1195,1213,1266,1245,588,1181,1384,2788,45,1574,469,1182,2692,1201,1191,1194,3457,1930,3438,3351,1884,2881,1202,584,475
3937,603,2788,314,1194,1336,588,1574,2927,48,1655,1958,2254,261,846,3348,32,2692,1077,1178,1119,56,1244,1179,1175,1626,256,1170,2289,1725,351,1286,899,2529,1155,1950,1072,2325,1165,585,1226,910,2219,107,3044,1177,2727,1131,767,2848,1994
3938,101,2636,213,339,227,774,219,3183,86,1045,2501,2125,2982,2788,2432,2630,1447,3077,2692,1454,351,1244,1990,1725,48,3508,2377,2889,2963,1538,177,1699,2624,2097,736,2848,2353,246,2301,1958,107,365,1848,1467,1655,1406,2472,603,452,3797
3939,2692,2501,2630,2927,3508,1177,292,256,219,1958,48,1178,314,107,1191,584,30,603,1179,45,2622,2432,588,2646,2636,1574,3411,522,3044,2613,846,1194,2285,1853,2325,1072,1219,3090,1655,2326,348,2510,2982,3077,2529,1181,1119,1490,1270,1196
3940,351,292,314,1853,2848,1655,48,522,1898,2692,1286,1045,1481,2198,3077,603,3183,1178,1958,1892,3185,1891,107,452,1072,37,1244,2734,2927,3291,846,1225,45,1336,2727,585,1179,1080,2501,2254,2289,1371,2889,256,1177,32,1073,2636,1062,1567
3941,314,522,1238,1249,588,256,2848,1177,1891,1958,2692,48,2788,1221,1206,147,2734,1244,2198,1336,1930,846,1073,2501,452,3291,1022,1062,1175,3351,1191,352,1270,2254,1627,603,1272,583,1542,1119,1371,1884,1214,1211,906,3185,1194,584,3482,3044
3942,256,1131,1195,1178,1365,846,1257,3351,1063,1181,1191,1958,536,2501,48,603,292,1202,1267,314,1273,739,1270,2646,906,1574,522,1182,2734,1219,1283,2692,1175,1244,2898,30,107,2721,911,588,1187,1062,3401,1203,1022,1072,2927,1189,1249,1200
3943,2788,3044,2501,2692,1177,2927,219,2630,3508,256,1119,2646,2691,1131,2326,522,734,107,30,48,292,2636,1191,2432,1179,588,2254,45,603,2622,1244,1481,1958,2325,1072,3723,546,2734,1270,584,846,590,3090,1655,710,32,3105,2917,2721,1853
3944,256,1177,2501,1270,1219,107,1249,1930,1178,1567,452,1181,587,1958,2045,1538,475,1080,1352,2692,723,1195,2558,2646,1334,162,1354,3508,1490,590,1110,1201,372,314,2848,536,588,1084,375,3044,3723,1221,2124,1532,3105,1365,2727,3077,2285,1542
3945,219,1045,2788,2889,2982,2927,1853,2325,1119,1481,2848,292,1178,1682,3183,314,1072,2510,2692,436,48,2472,45,1898,2259,3411,1063,2613,767,2432,1236,1131,1467,466,550,1196,2254,3508,1958,734,107,603,2734,1238,231,30,256,1592,2646,1372
3946,256,1179,1177,1191,1219,1958,1195,3401,739,2788,1365,314,1202,1201,1181,1238,522,1214,1022,536,2646,1062,603,1257,588,2848,584,1189,899,1267,1270,1175,107,2734,1080,1187,2692,48,1372,292,1574,1200,1244,1063,2326,1255,1567,2727,1229,1930
3947,256,1177,1958,588,1191,452,351,48,1270,1178,3508,1249,292,846,1567,1195,475,1574,1538,536,769,1244,45,3077,603,372,3044,585,1080,1202,2927,2846,2889,1365,1119,1930,2198,30,3457,723,1853,1352,3401,1194,1725,1238,1221,2646,1532,2848
3948,1179,107,1181,1022,1538,1249,769,1354,1178,2692,2846,1567,1542,3508,1490,1930,1195,351,2646,1353,3457,312,587,2045,314,1110,846,1365,375,3044,1254,2788,522,588,1847,1942,30,372,292,1532,641,536,3105,162,1203,2570,1348,1221,1884,585
3949,1022,1567,1177,584,1181,1191,1352,107,2045,1195,3457,1958,2878,587,723,3565,1334,344,1490,2919,1249,375,1365,3508,2874,1182,1884,1354,2558,351,3186,1847,1084,372,3012,2459,2692,1348,1254,641,2570,2915,1672,2802,2323,2336,2283,846,1545,1266
3950,1318,911,2574,955,1200,1181,2384,2296,1219,1187,2218,1179,1237,3502,2590,2948,2591,2563,2580,1325,2459,1177,1352,3632,584,1111,2389,1323,829,2898,2915,2585,1354,2575,3633,1180,1300,2458,3859,1191,2846,846,2501,2831,1005,3506,867,1249,2090,1231
3951,1179,2501,1958,1270,292,452,1195,1567,2692,1365,1203,522,351,1249,1194,1178,45,2846,3351,1221,2848,1119,1352,587,1853,3482,1073,1538,769,1238,2646,1189,1182,1348,536,162,1655,2734,2877,1237,1080,1532,585,3401,2198,2889,723,1084,550,2721
3952,1181,1365,1927,1219,256,1179,2218,3401,2501,1912,846,1200,536,1187,1177,911,1325,1237,2915,1958,2646,588,48,1191,1022,30,1119,2898,3457,2587,2296,2459,3632,3633,292,1249,1182,1203,1695,1328,107,1072,1232,2389,1178,1180,1352,739,2692,2594
3953,1655,351,2848,522,1244,1225,1725,2788,2198,1249,292,1178,2692,1080,2727,2326,1206,2734,588,3140,48,1371,1179,1888,534,15,352,2725,1958,2074,1211,3077,2646,3378,107,1336,256,585,1045,3482,1250,1177,603,452,3456,1062,846,32,1372,2721
3954,1179,739,899,906,911,1178,536,1119,1231,910,1195,1574,1185,1283,292,2501,895,1365,1210,1257,1229,891,603,1226,1219,1189,1958,1273,1214,108,897,1191,1200,1187,48,1188,584,1267,2788,1206,522,2927,588,1213,1175,1201,1883,3351,1022,1241
3955,900,891,739,895,1246,909,3365,910,1200,899,2116,1227,846,1185,603,108,911,937,1239,1187,1202,917,1226,897,3264,1875,1233,1189,1210,1235,3660,3613,929,1195,1209,1949,956,1175,3434,1087,48,886,1188,1194,292,3398,256,1883,1273,906
3956,2501,584,769,1219,1270,452,1022,1538,1567,723,372,1847,351,1930,1958,1191,1177,641,162,587,2846,726,1565,1179,1110,2558,1034,344,3508,3457,1334,1181,2283,2323,1671,1512,256,1348,324,3037,1084,3683,585,1249,1542,1490,1352,2950,8,363
3957,107,1179,314,1958,1177,1249,2501,2692,452,292,522,1930,1219,48,1884,1191,1567,2788,1655,3077,2848,1202,584,2198,1853,3351,1084,475,1270,1080,1238,2727,1221,1178,1671,2326,723,147,1194,769,1195,1214,1073,603,1119,3401,3601,1181,1574,2734
3958,256,1219,1177,2501,1191,1181,1270,584,1352,452,2879,107,3457,1958,1201,1884,1365,2045,475,2878,587,2846,2124,846,1119,3632,1203,1178,2919,1538,1490,1542,1080,3601,344,1110,2921,3633,8,2692,1187,3012,314,1334,739,2459,1202,1182,588,312
3959,1179,1177,846,588,107,1195,292,2501,2788,1189,603,1202,584,1191,1022,1203,48,1119,1178,1080,1221,739,1574,1567,1194,2692,1175,1273,452,1884,536,3401,906,1249,911,1206,899,1214,1270,1245,585,1185,1283,1352,3351,1372,475,3044,1241,1242
3960,2501,3508,1191,2097,1177,256,584,2692,1196,1334,769,3044,2788,2646,1179,2558,1490,1219,475,2432,2264,3675,1538,3105,1249,1178,2285,2889,1532,1958,2630,2323,1270,1695,107,1186,2203,1606,3681,587,3230,219,641,1181,1481,3077,1022,3877,324,45
3961,1365,314,522,1175,603,256,1179,48,2788,108,1187,1072,1181,1242,1257,1177,45,2692,3401,1273,1229,1574,1119,739,1206,1226,911,2501,3351,1022,351,1884,1245,906,1219,1231,1278,910,2734,1182,1238,1214,584,536,2801,1883,899,1372,1655,1185
3962,314,1927,1200,1072,48,1365,2788,846,1958,1202,1195,1175,108,1574,2692,1189,1655,45,1203,107,1626,1257,1073,1187,289,256,1179,955,1245,2927,1119,351,3077,1372,1226,1238,550,1181,1206,1924,14,2259,2501,2889,891,2254,767,906,1209,1323
3963,256,1177,1179,107,2788,584,1270,314,351,1219,292,1249,522,48,1181,1022,452,3044,588,3723,846,1538,1195,1567,769,2326,587,3077,1119,30,1542,2848,359,1352,45,2285,1574,1853,723,1490,603,1244,1221,2846,1365,1930,1080,1481,2889,1334
3964,256,2501,1179,1191,1195,107,1022,536,846,1352,1270,314,2788,1178,1203,1249,2692,292,48,3457,588,1110,3401,30,1202,1365,475,911,1119,1187,522,351,739,1196,1072,603,1574,1490,2646,1542,452,2846,1538,2558,2459,45,1567,3633,587,3632
3965,1191,2501,2646,1181,584,1219,1195,1179,475,1270,1353,324,1110,1249,1912,955,1365,1178,2846,3723,1351,1490,2915,1538,3105,1240,2963,769,1927,3457,3401,1542,3508,1695,1022,30,2898,1254,1481,1237,3044,2323,605,536,312,2788,1349,2390,2384,414
3966,899,522,906,846,1229,256,1206,739,1179,314,1202,1185,1283,1958,940,1188,1251,895,1231,1175,1226,1273,1241,890,588,1189,1200,1246,603,3401,536,1187,897,1997,1119,956,2326,1574,1178,941,585,886,3293,1177,2254,1261,48,2788,1193,1365
3967,1179,846,899,1200,1231,891,1188,1202,739,910,522,1185,1283,940,1175,890,897,1195,1219,1249,1273,1189,911,1181,3401,1080,108,1883,1021,1246,536,1187,900,314,1022,1191,1214,2788,2501,603,1087,292,1119,1067,1884,1213,351,1221,1178,1875
3968,2788,2889,603,1574,314,292,48,219,2692,2325,3090,588,2510,2982,2622,3411,2838,2501,767,2529,2326,1177,1958,30,3508,45,1581,1178,1194,2820,107,2432,2254,3826,1336,2936,2630,1045,1072,1725,2321,1853,466,2848,522,1592,289,3247,2259,1119
3969,107,256,1191,1022,2501,1177,1219,1179,452,1930,1270,1352,475,314,3457,2846,1195,769,351,1365,588,1202,2692,2045,3508,1249,1203,2124,1110,372,162,48,469,1221,1538,587,2283,641,2558,1532,2788,375,1490,344,1334,603,1073,3401,292,1201
3970,846,603,292,910,1202,1189,522,256,891,1175,1119,1226,1200,1179,2788,314,48,895,911,906,1194,536,1231,1177,1574,1372,1958,1206,1188,1187,1209,1365,1273,1210,890,1229,1257,3401,1195,1072,1185,1267,1242,1255,897,2927,1283,1246,1203,1214
3971,1179,1191,2501,1195,584,1022,1352,536,107,1270,1958,1178,1365,3457,1119,1249,1567,475,1203,292,739,452,2846,588,48,314,1884,1110,1930,911,2459,2124,603,522,1538,587,2788,1189,1187,906,1201,3401,2692,1545,3508,1574,1182,1080,3632,30
3972,256,899,891,895,906,536,910,1283,1200,1185,846,1219,909,1181,1193,3601,1210,890,892,1202,3293,1262,1191,1229,1352,1270,886,1249,1574,1255,3434,1178,3018,1182,1187,1875,1189,1060,3401,937,1022,1226,1180,1188,2501,934,2594,108,2721,952
3973,1179,1177,522,588,846,314,906,1219,1191,107,1202,2788,1365,1195,48,1080,911,739,536,1574,452,1270,1200,1178,1119,603,2326,1189,1221,3401,895,1073,475,1283,1884,1185,1241,1175,1214,1567,1273,1251,3044,891,1213,2734,1201,1238,1206,910
3974,256,1177,1195,1219,1181,2501,584,1249,1191,3401,107,1270,1958,1022,1080,1200,1178,1927,48,452,2788,314,1257,846,292,911,522,1203,351,1912,30,536,1119,45,2296,1073,2846,3077,2045,1352,2459,2721,1567,1238,1884,906,1244,2124,3508,1328
3975,256,603,292,522,846,1179,588,314,1574,1175,48,1119,1178,906,739,1226,2734,1365,1187,1200,1194,1372,3044,536,2721,1202,1244,3401,1257,1958,1181,107,2889,1273,2501,1191,910,1238,900,3351,2254,1267,891,1080,895,1255,108,1062,1131,2622
3976,2788,3090,3411,1958,351,2501,48,2325,1574,1238,2692,2721,522,1178,2254,3822,2326,3247,107,2889,1194,3878,603,292,3044,314,1655,1626,2622,1423,3077,1590,846,219,3338,3723,710,32,588,3881,1131,1853,2630,3106,1119,1682,2285,2529,1191,2838
3977,603,48,1177,256,522,1194,739,1267,588,1072,1958,314,1189,108,1178,1187,1175,1203,1372,1365,2501,895,536,891,1226,906,2326,2889,1231,911,1210,3351,2692,1206,1195,2721,1283,1257,2734,1244,1063,1994,1336,2254,1238,107,900,1191,1949,1185
3978,1179,739,846,911,1177,1202,1200,895,1574,906,3401,1180,1365,1119,1958,1191,1189,292,48,910,2788,900,522,1229,314,108,890,1283,30,1185,1949,1249,1022,1175,1226,1352,1182,107,1273,1194,2692,1080,1257,1203,1213,3457,1883,1072,1372,2927
3979,2501,48,292,107,2848,314,2788,1179,256,1178,1177,603,2692,351,219,1191,3183,1203,1194,846,1045,1238,2734,475,1270,1567,1898,1181,1682,1574,30,3508,1616,328,1202,723,1655,536,1286,19,1336,2254,1264,2636,1189,1532,1237,3034,372,1352
3980,1226,1194,1882,1206,292,603,1189,1231,1188,910,3293,906,1273,895,1372,1223,1179,522,1255,956,1242,897,899,1209,1119,48,1365,891,3434,1883,314,1283,256,739,2927,588,1267,3292,1574,1238,1257,2903,3351,2326,3398,890,2219,1200,1067,3613
3981,256,1177,1195,584,1181,846,2501,1249,1191,107,588,1202,1884,1270,452,1080,2692,536,1567,1930,292,1352,48,3457,3401,522,2646,2045,1203,314,1574,1178,2788,1189,1283,906,2846,1221,2721,351,2877,1238,2848,1073,1119,1538,3351,30,911,587
3982,955,1328,1237,1325,1200,1195,2578,2296,1312,2218,1323,2090,2584,1240,1300,2048,2563,1181,1113,2594,2831,2579,2384,2711,2575,1324,1924,1179,725,846,829,2712,3406,1273,1111,1202,522,2587,1189,2797,1187,3401,1119,256,588,1219,314,603,292,2943
