,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1705,23,3560,4077,4144,3070,4027,272,2610,3530,770,1219,1502,521,2028,773,1220,3325,2412,3688,1424,817,3877,5491,5493,2868,2218,2076,3180,3899,2283,1500,3539,499,5012,498,3253,1931,2968,2967,4965,1639,3012,3606,3911,3912,3910,3909,3908,3907,3906
1706,2427,1639,5198,3160,4953,3789,2875,3287,4800,4488,3240,4313,4510,2912,2874,3012,3268,4965,4825,1925,4366,2592,4375,3945,407,4135,3886,3045,4821,5407,4083,5012,4829,198,2967,3046,4362,4314,4734,4284,4911,4772,4945,3314,4847,4735,71,3224,12,5840
1707,1180,1616,1439,3858,42,981,3130,1886,3764,741,2980,3246,1507,1185,677,1186,1101,1213,610,420,2446,2830,2679,2684,5685,91,5264,3550,2977,3050,3791,3838,4246,5000,2820,4873,4178,2825,4847,2022,4583,2323,5400,5497,1009,283,778,3770,103,2384
1708,1185,2283,762,660,1282,452,1394,2677,2023,2550,2054,1482,3555,658,1003,3934,3926,3932,3933,3916,3927,3930,3929,3928,3917,3895,3922,3919,3920,3918,3931,3899,3911,3914,3921,3901,3902,3903,3904,3905,3915,3906,3908,3909,3910,3923,3912,3913,3907,3925
1709,3268,4488,3606,5735,4734,4879,5431,4284,5198,1639,70,4945,3046,104,4769,4733,198,4821,3362,5490,4965,3253,4829,3240,2912,3789,1925,3012,2427,5385,2048,5399,5642,4953,5012,4919,4831,2382,4745,3053,2855,4013,2875,2619,3036,52,755,3301,5144,2418
1710,4769,5290,500,1416,4144,4375,3121,3335,2148,5415,1687,2443,4059,3946,4154,4312,3615,3504,637,35,3020,1119,3238,4258,3387,1503,4732,2680,1945,3523,3522,1015,39,3791,2208,5365,5113,5743,4649,2592,4941,5433,4573,5198,3945,5658,4366,4800,3160,4733
1711,1610,1219,4576,2874,2684,5562,1565,1482,1479,3119,2127,3070,2258,2247,3012,1159,2323,4640,5374,1931,4144,386,3272,4932,5796,229,3652,397,1973,2678,1569,2743,3714,4001,5406,4086,4921,2263,1616,361,4009,4411,2936,4474,1107,2593,657,3622,4027,1965
1712,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
1713,3268,4800,4831,3247,4735,4537,4733,2531,4778,5658,3187,4821,4284,5198,2963,5490,175,3733,4769,5735,3288,4083,1639,5407,3240,3362,3789,3606,1361,3351,1193,2532,3742,4658,4723,5311,755,4862,3545,3255,4362,3304,5364,3618,4203,4819,4135,4314,4911,5443
1714,984,4073,2911,2910,5135,610,3698,1012,1894,4001,1125,1190,1507,3246,1185,3789,3606,913,3905,3351,70,1230,43,4637,63,4535,2977,3178,1501,5798,5616,5810,4606,3472,2980,3770,5208,3199,3632,5456,5379,1936,3249,3506,3229,5404,2484,4226,1777,619
1715,1925,4488,3606,2427,2912,3789,984,4576,3240,5407,985,4314,1340,4135,4366,4164,5135,4073,2855,2969,5012,5406,1732,4847,5198,3227,5402,1245,3698,610,1012,2911,2910,2979,3864,1417,3880,3555,3457,421,2859,1057,5403,4467,3887,2597,715,3734,3507,2132
1716,5826,1005,1326,1008,2532,1003,1006,1202,3070,2022,2910,5825,1801,2781,5827,90,4467,1893,779,1254,2531,1540,4154,500,1913,2597,3297,4199,91,2427,2592,1478,1222,3268,1565,5407,2114,3569,1096,1641,1875,1952,4112,2292,3082,1323,3867,3996,3625,4052
1717,985,5135,4164,2911,2910,4073,1012,3130,3246,1507,3858,1245,610,2247,3944,3179,1180,3470,4075,1009,4001,3178,1125,1190,741,1616,1066,1324,5280,3887,3010,3978,480,354,649,4178,4448,3550,4125,3764,2293,328,1371,1081,4541,3012,2977,3497,2384,1501
1718,981,1439,42,1886,3858,1616,2247,610,2910,2911,1185,677,1186,1101,1213,1180,1009,1794,354,3497,5135,1125,3698,2487,1931,1408,4847,1323,5443,1575,1522,3546,1039,1498,2031,1502,3404,5280,2348,3887,3010,1821,649,4075,3470,4125,1081,4541,1501,5798
1719,984,5135,1245,2911,2910,3698,610,1012,842,1894,4199,4001,1507,3246,1125,1185,1190,741,1616,408,3789,3606,913,3351,70,3094,63,4535,3178,4637,1501,5798,5616,5810,4606,1186,2992,3472,606,2980,3770,5208,3199,3632,5456,5379,43,1936,3249,1180
1720,984,1807,985,4722,3483,2285,2410,4164,5135,4073,4545,610,3012,2427,3880,1913,1245,3698,1012,2911,2910,3255,1496,5287,2960,3068,1906,1488,3632,1485,4028,3419,704,607,3160,3858,3240,3789,2969,4184,2923,3680,3314,3288,3617,2403,2773,3902,2826,755
1721,3178,1012,984,985,660,610,5135,3698,607,1616,4164,4073,42,1101,2910,1058,1117,1170,1038,1500,4337,778,3130,1245,2911,1894,600,842,4199,1762,1009,4111,1507,762,3265,3076,4806,5168,63,457,456,354,1111,5266,1493,2967,2036,2283,530,2871
1722,204,3012,1439,3268,3187,2592,984,3245,4658,3858,1616,4510,401,4727,4821,5012,2912,3606,985,5135,610,4746,5601,3288,1170,3247,3240,4576,4488,2427,4164,1886,4073,42,4778,4136,1185,677,1180,3698,1219,91,3257,4296,4769,2163,1798,1003,4872,4734
1723,4073,4164,2910,2911,3698,1245,1012,610,1185,2247,4125,4541,3178,600,1465,1894,4111,3470,704,4075,607,1058,4199,1507,3246,4001,1125,1190,3789,3351,2382,63,4535,1066,1324,4510,5280,5266,3887,5031,3010,1821,354,1494,2257,1186,2992,649,1180,1081
1724,985,5135,4164,2911,2910,4073,1500,3698,1245,610,1012,2205,3974,2247,4541,3497,43,1117,4001,1616,1125,1190,741,408,2874,3586,4337,1529,1945,4560,1066,1324,5280,1015,4410,3457,5544,1439,3887,3010,1565,4580,1821,354,698,3885,1633,606,649,3076
1725,2427,1639,5198,2875,3789,3160,4313,2874,3240,2912,4510,2592,5407,3012,407,4135,3886,4800,4965,4825,984,4366,3945,4375,198,2967,3046,3045,5431,3268,985,71,3224,2046,12,3507,4287,5658,2256,1732,3253,4083,4488,1925,4164,5135,4073,5326,2286,3398
1726,1326,1005,984,985,2532,1006,1004,5135,3858,1012,4164,4073,2701,3178,3698,610,1057,2911,2910,1520,1488,1245,1478,4640,3130,819,4305,4144,4722,2487,1732,1616,2427,3606,1044,1445,1324,1931,2864,4439,11,4333,1463,4242,1754,1559,4105,2323,1449,2385
1727,981,1616,3497,42,2911,2910,4541,2384,1439,3010,1081,5135,649,1500,610,3178,1012,1058,4338,2433,2435,2344,2382,1066,1324,1454,1474,4970,607,2413,3887,3962,1044,4703,3950,91,1821,354,1507,4536,3088,2202,2268,5208,4075,3463,3470,5006,2229,2231
1728,1616,4125,981,42,3470,2911,2910,3539,3858,1180,43,1439,1081,4075,455,1012,1058,2384,2283,2454,698,3885,649,3076,5135,324,499,498,2205,610,3178,1170,4338,1214,3950,3199,2382,4055,653,3770,5266,2277,1066,1324,704,3201,5280,778,4970,3887
1729,4965,3606,2427,3268,3240,3272,3247,4313,4013,4510,2875,3789,2967,4829,4745,3286,4800,4366,3375,198,3886,4284,5198,1013,1931,2256,4831,3228,4083,2912,3160,1639,2148,2532,3046,103,3265,2855,2531,1998,2874,4734,4847,5407,1925,2968,1607,4488,3053,4835
1730,2427,3606,5198,5407,5490,4083,4510,1925,4313,3012,2874,4366,3886,2912,5405,407,90,198,4013,4488,5401,4314,4537,2592,4825,5431,2123,3160,70,3513,5399,3253,5406,4284,3268,4847,5346,4135,2875,1732,3362,3168,4734,3404,4800,4965,1414,1003,1464,3507
1731,2123,3167,3012,4568,3500,2766,2889,1174,5407,2532,204,4709,4144,3362,70,4083,3045,3606,4839,2653,3764,3625,944,2250,5706,2565,2263,354,1124,4800,3751,3752,755,3840,1964,3832,4883,475,3765,3570,3084,3119,1506,1020,444,404,2054,3700,4931,5621
1732,3606,1925,5056,5468,2698,3854,3628,1630,4467,3124,2241,1602,1962,2320,2636,1942,2535,3826,4608,4956,5133,7,3261,2666,1641,213,1393,2127,79,3085,1096,2123,3533,4640,4864,2371,2907,3666,2969,3808,2597,4546,1219,2638,3548,1713,4423,1616,2200,705
1733,3240,3606,2427,4825,4847,741,3789,3045,3272,3362,5198,4284,5490,4083,4800,3012,4965,408,2855,4488,3053,1925,278,3287,5431,5658,2875,1639,3049,3990,3286,3888,4827,4135,2646,5407,4366,4313,2592,2874,4992,554,5241,3945,4819,5364,5399,4521,3662,5406
1734,4963,4354,3878,1469,4825,4634,1071,4510,3240,2966,5510,1755,4667,5077,842,5369,5446,3815,5304,5698,2142,2268,4450,5056,3404,5301,310,2857,4245,180,1534,2659,5791,1144,2440,1287,4831,705,5311,1678,3327,1885,1321,229,4609,150,2031,3688,4537,2204
1735,4510,4488,3606,4965,3160,2875,2427,4800,3012,2874,1925,4734,2592,4366,5198,4313,3888,1559,3990,4083,3247,3362,3070,3404,4829,4924,5490,4825,3268,2969,3046,1639,4821,3286,3789,4778,2256,4827,5264,4769,2855,5443,4919,4576,3887,3187,4831,1732,2967,4135
1736,3160,3606,3240,2427,5198,2256,4510,4800,4284,4847,741,5241,2646,3404,3272,2855,4835,5399,5735,3362,1639,4314,4287,408,427,4840,4488,4313,4827,3045,3886,5490,2592,4083,2875,3809,3053,5297,5056,3692,3036,1469,4963,3945,4945,3733,5840,5400,4992,4806
1737,1423,2154,3265,3594,3882,2324,4138,1847,3029,5255,178,1534,770,4083,2883,4474,1464,4053,595,4366,2573,4583,3922,3910,3923,3924,3921,3927,3925,3930,3929,3928,3926,3931,3909,3908,3907,3906,3917,3905,3904,3903,3902,3901,3900,3899,3898,3913,3896,3915
1738,3606,2286,1677,4102,4676,2484,1933,42,2046,1214,5082,3061,2253,5552,2285,2872,4293,2611,2022,4423,2685,1763,1713,3622,2133,4467,4903,4899,3483,4881,1616,1807,1875,3387,3187,1252,3247,3708,2844,2132,530,4287,4366,3789,4488,2874,1925,2427,3910,3923
1739,1639,4847,4510,5198,4366,3789,2875,3046,3012,4313,2592,2874,2256,4488,3045,4135,4800,741,5407,4284,4965,408,2912,3886,1925,3404,5431,3268,4827,3888,3362,4287,4083,3272,3286,2646,4734,5658,5490,4013,5399,1732,2967,3287,3253,407,3945,5400,2855,3376
1740,1366,2862,1405,4138,5552,591,2634,5110,5538,77,3979,1071,4135,3945,4127,5138,3722,5698,5637,2623,5196,724,2869,4158,2440,5549,3484,614,1732,5078,4953,5331,3618,4013,3789,2875,3240,3920,3921,3918,3923,3922,3906,3909,3903,3904,3905,3924,3901,3916
1741,2427,5198,3789,4366,2875,4313,3160,407,2912,3240,3886,2592,3012,4825,5407,2874,4510,4800,4083,4314,198,3253,4135,3268,1925,3507,4375,4284,4965,4847,1414,3046,90,4287,5658,4734,5431,4013,3945,2046,634,3178,2967,2048,3168,3045,3404,2531,5443,278
1742,5443,278,3789,3888,5431,4366,4965,5198,4510,4134,4314,4537,3945,5407,1639,3606,741,3168,70,4769,3618,5405,1732,3404,3253,5490,4734,3362,3012,2427,2555,2989,5256,165,3090,715,2013,779,3082,3662,4840,4822,4911,3314,737,4992,175,5241,3594,5400
1743,4571,658,3789,1565,1006,1326,1004,5406,3606,4144,3513,2382,3480,4366,2532,5297,220,5519,4683,4722,5146,175,3507,2781,2912,1008,5756,2767,3666,4863,5497,211,4797,234,4880,3992,5689,2325,5468,4809,5349,5799,5601,5639,5264,5312,2968,5780,4847,108
1744,1005,2532,1006,4571,658,4640,2701,1565,2781,3789,4144,1478,4366,3480,2368,1801,1202,1893,2382,779,2531,1482,3012,2912,3351,5407,2413,1488,3513,90,4467,1254,1493,1409,2597,3297,5167,5398,981,220,5146,175,2144,3891,1642,3205,2223,2362,3408,1391
1745,2427,5407,3606,5490,1639,1798,5198,3070,1559,1332,4510,3990,5405,4083,3272,2912,2874,4488,5236,4571,1801,5401,3480,4313,3012,3240,1166,779,658,1193,4537,1191,3513,2532,1222,4013,3886,5431,2592,4135,3362,1925,4800,1576,1479,4144,1478,1006,1326,2382
1746,1191,3480,1332,1565,198,4135,779,2427,103,407,3351,70,2457,2717,5407,2532,1222,4800,1639,2874,1925,3012,104,1004,2048,1003,1414,658,554,5431,2592,3789,4366,2646,2855,4488,3606,2619,3036,52,1254,755,1361,1357,2701,4013,3240,4965,4313,5198
1747,2532,1008,1005,1006,5236,1565,779,2531,5407,658,2382,3480,3789,2368,2415,3513,4144,4640,1801,2781,1202,1893,407,4366,5519,4683,4722,1414,2427,4734,1639,90,4467,1254,2144,79,2362,3408,1391,2420,2463,2363,2457,634,2013,1190,1478,1222,4284,3247
1748,1004,1005,1008,1326,4571,1565,2532,5407,658,3789,4488,1925,2912,2382,3480,3268,4144,4366,5146,175,79,2555,5526,1698,3513,3287,4640,554,3288,1254,3267,2592,5167,5398,220,5519,4683,4722,1482,4947,2421,1190,2415,3886,2701,1893,2968,2779,1202,1222
1749,2427,1639,2382,658,1332,1565,3240,4135,3012,2717,3228,4134,3606,407,5840,2457,283,1925,3268,2912,4847,4488,5236,3351,1414,1340,4083,103,3480,779,3160,2532,4313,4571,2592,2968,4362,5431,3594,5399,4013,2701,3404,3253,3886,554,5241,2875,2874,427
1750,2531,4571,3480,779,1004,658,5236,3351,2382,1326,1008,2701,1006,5407,4366,2013,1698,1565,3789,198,4135,1332,4144,3606,2592,3045,1072,1922,1202,2912,1414,1252,2646,1639,2427,2968,3513,421,1863,1323,2667,4287,1357,823,3012,2419,2458,2555,1569,1732
1751,3606,1639,3789,5198,4366,3160,5826,5407,3045,3240,3886,1925,4571,3046,2532,2592,3012,2874,5236,1565,1004,2256,1254,4135,4488,4313,2912,4510,658,1006,2415,2855,408,2382,1193,90,1893,779,3507,1998,2531,2967,4083,4847,4825,5825,3480,54,3708,3662
1752,2912,1326,2531,1004,1006,3351,5407,2427,779,4488,2874,4571,1698,1998,1925,3606,2701,2013,1323,1254,3480,1639,5012,3555,2382,4640,4313,4135,4800,1332,3045,4829,2666,1488,2617,5824,1478,1202,1252,1565,823,4467,1190,1003,104,4287,3786,1732,4284,4965
1753,2531,779,5407,1008,1005,3351,4135,1003,1326,1254,1006,2701,1193,4571,1698,2013,1414,3045,554,2781,1222,3012,1332,1357,1190,823,1191,3240,1565,3606,1801,2748,4467,1863,2421,1893,5621,4287,90,4800,5146,423,2420,4144,1931,658,1478,4640,2855,1890
1754,1005,1008,1332,2532,779,1003,1006,1193,1478,2781,3351,5407,4640,90,1202,198,1254,2531,1191,2874,1890,3480,1222,4734,3012,3268,4488,2597,3555,2286,3905,4467,1893,1479,3990,1925,3106,2269,2144,2967,3891,3205,1642,2223,2475,91,150,5519,4683,5848
1755,2532,5407,779,1005,1326,90,1893,1008,1925,1006,3268,2701,3480,2592,1254,198,1190,1801,2646,4571,1332,3606,407,4778,1003,4467,658,1357,1202,4135,554,1191,3045,1732,4734,2427,4806,91,2844,2968,3789,2855,2382,1565,4488,823,3351,3012,5526,3513
1756,1008,1006,1326,2532,5326,90,3700,1801,1202,4467,779,1565,1893,1254,1639,3606,2427,2781,1003,2531,2269,2475,1281,1222,2368,3125,1784,3080,1007,1785,541,1697,1361,2855,2779,840,491,841,1890,4640,4284,3351,4135,4571,823,3480,3012,5407,3603,3653
1757,1008,1006,1326,2427,3268,3012,5198,3253,4800,1639,5735,4287,2532,4825,3046,4537,3888,4467,4013,4829,4965,3160,3288,1801,2844,1254,4734,5407,4135,2874,4510,4488,3240,3606,4735,1202,90,2781,779,1565,1893,70,4862,3053,4203,3945,4576,3886,3265,2779
1758,1008,1326,2532,1254,1003,4640,1202,4467,1565,1893,2555,1801,2781,3288,90,779,3125,1784,1007,1785,3080,541,1697,1361,2779,840,491,841,1890,823,4571,3480,5407,1698,3287,554,2912,4488,2531,1639,2427,3930,66,2269,2475,3695,1281,2368,4144,807
1759,3606,1639,3789,3012,3240,5198,3160,4366,1925,3297,3046,2967,3826,5407,1008,2874,4510,3362,3045,4013,1006,4658,2875,4847,4313,4835,2256,1004,4825,4488,3228,3268,1193,3886,2855,3888,408,3187,4135,1565,1254,278,1931,90,4965,1732,5241,1998,4745,3253
1760,1005,1326,1008,2532,1006,1636,1198,1801,2781,1202,90,4467,1893,1003,779,1254,2531,1750,3404,3160,4144,4734,3386,4990,1226,500,1103,236,4819,4521,4562,4733,3627,4619,5045,3593,5276,1194,4019,5740,1400,4965,4831,2079,5525,5325,3811,4802,5618,1773
1761,1005,2532,1006,1479,1481,1480,1488,2701,1003,2531,1482,1254,1565,2368,1801,2781,5519,4722,4144,3288,1698,5236,4284,3480,4366,3351,5407,234,1202,90,4467,1925,1893,779,1383,2144,3205,1642,3891,2223,2362,3408,1391,2463,2363,1414,422,4683,2411,489
1762,1005,2532,1006,4640,2701,1003,1478,2368,1202,1801,2781,2531,5519,4722,5236,3351,1488,90,4467,1893,779,1254,3891,3205,1642,2223,2362,3408,1391,2463,2363,422,4683,143,807,4144,1732,1323,3288,2013,1998,4284,4734,4571,4366,1565,3480,5407,2972,3469
1763,2427,3606,5198,4366,3789,2382,1008,1006,5407,1004,4314,407,1326,1414,90,3886,2532,4135,4284,2592,2912,3012,2701,779,3513,4083,4847,4825,4013,1925,4313,4800,3160,1698,1565,1254,2046,2048,1071,1003,843,3785,3507,3351,3178,4733,3288,198,3253,4734
1764,1004,2532,4640,2701,1003,3288,1565,807,2368,2555,1488,3287,1478,1698,4488,2912,1254,1639,5236,1323,2427,1732,4571,1998,4800,3480,4576,4366,5407,554,3106,45,1383,3786,104,5542,3762,4103,819,5519,4722,143,3167,3404,1482,2667,4144,4375,1922,1361
1765,1008,1004,3012,1006,2875,3606,2427,3272,407,2677,2532,807,4366,1639,2193,1565,2011,198,3247,1254,1925,3268,4965,4640,1559,3351,3070,4510,4375,386,4576,2969,826,634,1258,45,1801,2968,554,4362,3618,4821,1202,103,3228,3990,3404,4013,4467,4284
1766,1478,1006,1008,1004,1332,1003,1801,1326,3555,779,1193,1488,1482,1639,2427,2048,407,1481,4135,1222,3480,4800,3606,2532,1219,1635,634,2597,5431,2286,3905,3990,1191,2414,2195,3740,1581,2411,2555,2382,2368,4900,104,1190,4571,1202,1890,3351,2967,4284
1767,1008,1004,1326,1332,1003,1801,2532,779,1254,5407,1193,4083,3905,3555,1479,4640,3288,4488,104,4144,2427,1890,1202,3480,4800,1698,3287,554,2597,2286,3990,2912,1478,1191,1639,2458,1072,2421,70,1581,3808,2368,3513,807,1482,1361,1201,1785,3125,1784
1768,1965,1006,1008,1207,1004,1610,4576,1219,1326,1565,493,3362,1482,1479,1639,2427,4467,3606,5562,381,3053,198,2874,3247,3854,2054,3826,1488,2592,1922,3287,3288,407,2967,1254,4284,5407,4800,4488,3012,4003,4136,3994,5323,4839,1083,2414,1111,2406,4885
1769,3606,1639,1008,3240,1005,2427,4083,3160,4488,2912,1925,1004,3945,4965,4313,3314,4733,3267,4134,3288,3286,4847,3012,5198,5840,1003,2532,4919,3228,2968,741,4825,1998,2874,4734,3268,1340,4576,4013,3886,3187,4284,4800,4405,5743,3053,4640,3374,3376,283
1770,3606,1639,3240,2967,3012,5198,3789,2875,3160,1925,3886,1005,2874,3045,4488,4313,4013,1326,2912,5407,4847,4134,4083,2532,4135,407,5840,3228,2701,3046,408,90,3253,2855,3272,1006,283,2968,4362,2256,1254,1193,1931,4576,3268,2592,229,1732,4510,4284
1771,1326,1005,2532,1006,1004,2701,1488,1478,4640,2633,1566,2644,599,1009,316,3545,2822,4305,1058,1408,2449,1383,981,3689,5079,422,5530,104,489,819,3786,5519,1013,4722,1480,143,3167,807,4144,2667,5236,1482,1481,1922,2781,1732,1323,4800,3288,1998
1772,5407,5405,4134,3606,2427,4112,4114,4013,2874,3240,4488,1219,5326,4132,3480,1191,3888,2532,1193,5401,5406,3160,4847,43,858,1361,1307,4131,4086,1323,3049,3513,2701,1190,634,1254,1222,2382,4284,1479,4083,2912,4510,4366,3789,1925,1639,3563,5461,4123
1773,1003,2910,4142,4199,2198,4920,5389,5392,4923,5316,521,3387,3896,3628,1630,597,2286,3905,4900,2285,1565,3070,4330,2022,4439,3599,1798,4013,4001,54,1189,1186,1480,1222,1482,1732,1478,5525,3008,3688,2508,4733,3239,4132,45,23,1694,2502,4154,768
1774,2427,1639,5198,2875,4576,4313,3789,2874,4135,3160,1925,4366,4800,3012,1698,5407,3240,4375,198,2382,1326,1005,2532,4510,1006,407,2592,3268,4488,554,4821,3045,4825,1922,779,1004,1222,3351,3840,3945,2967,3886,4965,3287,1998,4013,5621,3398,71,3286
1775,2531,3351,1008,4135,2013,4571,779,1004,1326,5407,2427,1698,2382,1332,3045,2667,2875,3012,3404,421,2421,1863,1922,1072,1202,4287,1357,1414,823,1003,1006,198,2701,3480,2445,1732,2677,4144,2592,1639,3398,634,3888,739,3990,3070,1559,4576,554,1222
1776,5826,1326,1005,2532,1006,1004,2701,1478,1003,3070,4330,1488,2022,2910,5825,4640,5827,2467,4134,1925,1323,1058,1013,1480,1482,1732,2427,5484,3579,922,1324,2967,5443,4847,3404,1009,316,3545,4305,3239,2449,1383,981,4132,45,23,1694,2502,4154,768
1777,1275,4020,4002,4014,4015,704,1008,1044,2487,1324,1931,2864,4439,11,4333,1463,4242,1754,1559,2323,1449,2385,2625,3483,161,981,3130,1058,3698,1012,3178,3858,3899,4018,3896,4021,3898,3897,3911,3903,3904,3905,3906,3907,3908,3909,3901,3902,4019,3900
1778,2968,3272,3362,3012,2873,408,3775,1607,4830,1998,4831,3288,4362,4769,3228,5407,4313,4488,1012,4366,3268,161,4965,1058,1083,984,1066,1408,4847,1323,5443,1008,1044,1445,2864,4439,11,3404,4333,1463,4242,1754,1559,2323,1449,2385,2625,3483,981,3130
1779,3070,3990,5206,1190,3240,1439,1798,3858,1166,1886,42,1616,981,2967,3272,1185,677,1186,1101,1213,1180,610,90,91,3245,1576,5399,5431,4821,4745,1324,1058,3698,4313,4111,3046,4819,3618,3265,4769,1925,3268,1008,1044,1445,2487,1931,2864,4439,11
1780,3088,3962,3950,1008,91,1445,265,4203,2487,406,160,69,3472,1324,1931,2864,4439,11,2202,2268,4333,1463,4242,1754,1559,3497,4125,1449,2323,2385,2625,3483,737,161,736,981,3130,163,1058,3698,1012,3178,3858,3910,3912,3913,3909,3908,3907,3933
1781,1058,660,42,1012,4337,324,843,1507,981,1616,3246,2283,873,3606,4109,3012,3944,3179,1180,1038,1500,778,1101,1081,1214,1170,1925,4448,1754,1936,3770,1520,5461,2980,985,984,2678,3943,1762,1439,3266,1639,4111,4931,607,616,4144,1185,762,3265
1782,2968,4965,3272,4848,5337,4794,3362,3012,4362,3747,1427,3286,2873,408,3775,1607,4830,1998,4831,3288,4769,3228,5407,4313,4488,5350,5433,4562,3954,4366,3268,1343,1914,5613,4293,604,5508,4655,4591,3358,2430,2856,1430,846,5349,4354,5447,2022,3776,686
1783,1012,1616,2977,2992,4338,1186,42,3550,43,455,1214,2247,454,3178,4109,2384,1056,354,1794,2910,3990,1520,2013,1189,1101,3858,4838,5526,3353,4330,1465,4641,4510,2258,2167,4245,2949,4636,79,1170,1180,1014,3247,2943,1493,4031,3351,649,2740,4439
1784,3240,2427,3606,4825,4510,3362,3012,4800,4965,741,408,4847,4366,2855,3228,3053,3045,5407,4083,5198,2875,3789,1439,2967,4992,4287,3888,2013,4284,4827,3990,5406,2592,1616,5297,3286,3070,3267,5364,3287,5399,4835,3662,1559,1427,2158,5405,278,2646,5490
1785,2874,3240,2427,4013,2912,3606,2875,4510,1639,4847,3268,4576,4313,5012,4083,4800,4134,2968,3789,2967,1340,4919,5601,5198,5407,5840,3267,4135,175,1931,4831,2592,5642,4734,4745,1616,3228,4769,2969,1732,4879,4375,3012,4829,3886,4825,4284,1439,1998,3362
1786,2532,2247,3480,610,1213,43,42,1170,4366,3351,1008,3858,2279,1186,1185,4109,1101,677,1222,1056,2427,779,1180,3419,2748,2384,2256,455,1006,981,3240,2992,143,2048,3287,4819,3272,198,4510,3265,3046,3606,3160,2531,3808,4199,2619,3756,843,1193
1787,3178,42,1439,1616,981,1101,778,3698,1213,660,1886,1520,1500,1186,3130,1180,610,1185,3770,1009,324,1038,4337,677,1057,1507,5135,4144,616,3497,4111,4109,762,1117,3265,4366,2247,4193,485,3600,3245,4673,3756,4105,1008,3777,819,4125,3550,3632
1788,1639,2427,3240,3606,5840,4134,3228,4083,1925,3012,283,2968,1340,1616,4362,4013,3268,3160,2875,2874,4847,4488,1469,5399,3404,229,3253,3886,3178,2912,4825,4313,2152,1214,2155,3594,1057,2499,3456,1117,4003,5436,1003,5206,108,4830,5541,3887,1607,4136
1789,42,43,1170,1056,610,1213,3858,4366,1180,1886,1186,1185,455,4109,2619,843,1101,1500,677,981,2592,3178,5208,3203,2205,1189,1698,2013,3698,2701,1058,3265,984,4199,3419,3756,2021,2231,3497,2402,1794,3429,762,2992,649,5397,4144,2838,401,1520
1790,1439,42,1886,3858,1616,1185,1101,4767,3266,5642,4903,4919,4879,677,2875,1186,1213,981,1180,610,3497,778,3698,3288,3618,4769,4362,1170,4488,4904,3246,3130,3017,2126,1084,755,4970,2413,1474,4125,885,4540,2372,2371,385,607,3756,842,4033,2586
1791,2427,1639,3240,3606,3012,5840,4134,4847,3228,283,4083,1925,2968,1340,4362,3253,4013,3268,3160,2875,2874,4488,3738,1469,1616,5399,3404,4879,5400,90,3886,2912,407,4313,2155,3594,1057,3456,1117,4003,5436,1003,5206,108,4830,5541,3887,1607,4136,4896
1792,3606,2427,3789,5406,5405,4366,1639,4135,5401,4083,1925,3012,4136,5431,407,2875,4013,2532,3045,3160,4825,4847,5198,1013,5402,2855,4134,5399,2874,4313,4488,5397,2781,779,91,2382,1222,3480,90,4571,1732,3268,3990,1931,2968,1998,1006,3272,4821,4800
