,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1296,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1297,3555,2414,3292,1565,4488,1281,2456,12,2874,2478,2418,1718,4366,3247,4800,421,1863,1879,3351,169,2532,1414,4313,1510,1135,1466,1460,578,584,1137,571,1132,1459,1472,1266,1249,573,1129,1222,1455,1511,1512,1131,576,575,1130,198,3268,1925,3789
1298,1461,1138,2902,2898,565,1136,1393,3380,5003,1468,2351,4981,824,1029,2017,4425,5237,3526,2518,3521,3792,3425,151,4522,3003,3383,752,307,754,1548,3162,3136,4418,3462,2361,298,2406,2441,1340,2057,244,250,165,163,737,4151,3764,5304,2498,5327
1299,1472,571,576,565,1266,1512,1511,1131,575,1510,584,578,1135,1460,1466,1459,1249,1137,1471,1132,1455,1133,1139,574,1931,408,3832,2192,3374,4793,3376,3265,824,2351,5003,1468,151,4425,754,5237,3383,3792,2518,3380,3003,4522,3425,2017,3526,752
1300,3268,3240,3012,3267,3314,3287,4734,4965,4800,4735,3272,4945,3789,4919,3247,4769,5399,4745,2968,3187,3160,4467,3266,4831,1921,3620,5406,4829,4196,4947,3708,2982,4770,1965,198,2857,5405,4313,4366,4773,4083,4911,3606,4772,2963,3618,4778,4809,3691,3296
1301,3550,2992,5135,4073,1231,1616,4749,2910,984,354,1245,985,3698,4145,4144,1185,610,5431,4164,2684,3376,50,1439,3287,4217,2413,3962,3764,3179,843,3905,1230,5643,43,1332,1493,3990,1081,1213,4366,9,1246,3020,2878,3345,2840,1012,2599,4051,4496
1302,2592,4658,1533,1568,3247,3240,1027,1164,1570,1561,3829,4578,2773,5323,3297,1643,154,851,771,3375,786,4911,241,4467,4903,3733,3618,3187,3789,4366,3020,3504,3615,5190,167,3523,3696,3522,5191,850,4910,4818,3991,4945,4362,2278,3350,693,1657,2345
1303,3891,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3935,3890,3859,3861,3909,3910,3911,3912,3889,3933,3932,3931,3930,3929,3928,3927,3926,3925,3857,3924,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3923,3858
1304,2912,5012,1925,2874,1922,4819,3362,4488,4822,3160,198,3864,3606,739,2413,2595,4313,4769,3240,2969,3351,3880,694,727,2532,2712,5017,403,4159,5131,1005,3247,87,2498,3789,4947,405,1807,630,5431,3187,2174,3937,1547,2867,852,412,2286,3375,3590
1305,4847,3012,4510,4825,3606,3733,3268,4800,3046,2875,4965,2427,4366,408,3272,198,741,2256,4829,4945,3286,4911,4313,3267,4831,2968,5364,3789,1921,2855,4083,4745,2982,493,170,1252,1965,4576,727,3053,3990,2592,5486,4287,852,4537,4467,3888,5406,4488
1306,5577,5817,5651,4752,3101,4205,4445,4658,1924,933,1620,4577,2529,4068,4857,4315,5630,1441,873,2234,4386,4573,2627,4468,1381,3023,3178,4375,1998,4733,407,3051,4965,5198,5200,1639,3606,5323,2592,3901,3902,3926,3921,3923,3904,3905,3906,3919,3924,3903
1307,2544,210,3300,8,2285,444,2592,3886,5042,3012,2046,229,91,5316,4923,4920,5392,5827,5389,521,3628,3896,597,1630,3905,4900,5826,3387,2286,4144,1565,3926,3927,3928,3929,3930,3921,3923,3900,3910,3911,3925,3906,3903,3907,3908,3902,3909,3904,3924
1308,3891,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3935,3890,3860,3862,3909,3910,3911,3912,3889,3933,3932,3931,3930,3929,3928,3927,3926,3925,3858,3924,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3923,3859
1309,4784,3404,770,5840,3272,3606,1148,2018,1155,1773,1336,3154,488,3851,1945,1965,91,90,1998,37,2670,3265,2967,5519,3377,1465,1980,3936,3938,3929,3930,3923,3934,3933,3932,3935,3937,3912,3916,3907,3908,3909,3910,3931,3911,3915,3914,3913,3917,3918
1310,2982,493,1332,1565,4919,1207,1071,890,2651,3314,3265,3260,3267,4903,2786,2763,4488,3704,3666,4445,2634,3375,3261,4847,4134,4013,4135,3286,4366,2874,4947,779,4462,1786,1610,3708,4468,3039,3464,2912,2617,3154,90,3268,265,2781,91,5541,5675,3247
1311,3240,3261,4134,2875,4313,3789,5407,4366,3606,5405,1639,2592,3618,1801,3012,2427,2651,4385,890,1001,4847,1405,2253,3260,4138,4488,2740,5592,1965,1925,2763,2786,3287,3695,1732,3666,2874,5406,77,2619,4284,3178,5401,2912,1222,1742,70,4112,3297,1193
1312,4819,5592,1965,1801,2763,2786,3287,3568,3704,1315,3666,846,3706,2634,3261,5486,1071,12,4134,4013,4135,3160,4872,4778,1563,1601,1196,2124,3039,686,3464,1935,2821,4830,1427,1607,3097,1340,634,3288,3228,4362,1931,4924,3187,4745,3286,3362,3268,2592
1313,4135,2427,5405,3533,1925,2634,1071,2500,4366,890,2651,4013,354,3260,2767,5756,3789,5167,5592,4136,3045,1965,1801,3287,4608,3704,3606,2666,630,520,2058,1025,2636,5401,5406,4114,4083,5384,1742,5407,498,3899,1639,5490,4835,4597,696,294,277,820
1314,703,955,697,1118,3893,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3912,3913,3914,3915,3890,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3937,3865
1315,2509,1680,1037,647,5079,4667,2797,3722,3724,3747,4381,5505,1922,4658,4847,3180,5617,4247,174,280,3689,1013,4124,3167,4807,1008,4825,2806,4670,933,1120,4577,4068,5630,3980,1323,1191,4284,4135,3757,3524,5552,4344,5078,2379,5447,1272,3690,2962,4834
1316,5530,1218,5147,2847,1882,4315,2169,2962,1037,647,3789,280,174,5079,3689,1013,3167,1008,3929,3928,3937,3936,3935,3934,3932,3931,3930,3917,3922,3924,3919,3933,3901,3903,3906,3916,3915,3904,3914,3921,3913,3912,3911,3910,3909,3908,3905,3907,3920,3918
1317,4135,4657,4291,3748,3290,1307,695,4131,354,4132,4114,4711,1096,1641,4330,3688,1952,1733,1004,4144,3888,2541,3867,5347,2427,3606,2987,2015,3082,1323,3268,3625,3996,3995,39,4052,500,1416,4681,1166,4003,3119,2407,2685,1933,4104,611,4105,2133,1554
1318,1559,3070,1798,2477,2285,653,3617,2403,611,768,3990,1166,1639,4727,4819,4130,801,2217,1597,2444,3745,2445,599,2435,2467,4778,2344,2286,778,3404,3257,1565,1576,3265,3272,3606,3097,3240,2531,4262,3247,4013,4052,3374,4001,3376,3826,3734,4203,3187
1319,3606,2427,4366,4135,3886,1925,2285,4144,5198,5642,3351,91,2447,70,3789,4112,3245,1190,4136,4132,5762,45,2217,4130,801,2967,5327,3123,4778,1798,4314,407,3404,1414,1317,1179,2592,5436,4825,4488,90,3160,5392,4920,4923,5316,3012,4313,521,5389
1320,1004,1006,2532,2427,5407,4640,2646,2667,4366,3606,2592,3404,2701,3240,1639,4284,1222,1565,1478,1488,1998,4135,807,2368,3288,2144,819,1408,3268,1003,104,4144,4800,1383,4847,981,3106,45,1482,1569,1801,658,3480,2967,379,554,3082,1922,55,731
1321,1639,2022,4821,3187,1762,4733,2447,611,2482,768,2258,3245,1190,4903,4900,4953,4990,2286,3622,2967,3407,4819,533,4658,2410,1219,1026,3247,1542,3636,2856,3731,3240,5364,4734,5392,4920,4923,5316,5667,5834,4769,521,5827,5389,2198,3628,3896,1630,3905
1322,2592,3798,4598,5760,3842,1677,3154,2781,3045,408,3286,3247,2277,3916,2427,4541,3907,3738,455,1500,2078,2066,3901,884,4388,2082,2091,3898,3964,3994,1528,3671,2423,741,3287,4510,2597,1170,3178,2912,2874,4488,1925,3606,3930,3908,3909,3932,3910,3931
1323,2633,1566,5330,4366,4438,3905,4900,4239,2037,2586,5375,3404,3223,4045,3240,2348,5853,4770,1597,2444,5400,3297,4658,2435,3745,2445,2447,2467,4745,2344,4007,3030,4095,2680,5667,3266,4914,5206,3990,3923,3902,3911,3909,3924,3908,3907,3906,3904,3910,3922
1324,2448,2433,5280,2644,2649,922,2552,421,2822,597,5208,250,1408,5468,3915,324,5799,3245,1190,2532,2874,2477,1358,2633,5330,1566,653,3668,2155,2191,3617,1187,2150,2403,1857,1798,2436,3070,33,2468,1323,3240,3247,3923,3926,3873,3925,3924,3874,3875
1325,1358,3668,2155,5324,4876,1008,3326,5069,3830,2657,4964,4819,3265,1597,2444,2435,2445,2447,3745,2467,2344,3914,3915,3864,3924,3923,3927,3930,3929,3928,3926,3913,3855,3912,3906,3911,3859,3860,3910,3909,3908,3861,3862,3907,3925,3905,3863,3857,3858,3902
1326,1012,762,981,1101,2247,5135,5397,3178,3160,4111,1439,43,42,610,1125,4366,607,1493,1117,1500,3265,3858,677,660,4815,2592,1351,4703,4847,2910,778,3756,649,1180,5168,1171,90,457,456,3419,3076,4806,354,4199,4510,1925,843,1214,2967,3606
1327,1439,5407,1186,4106,5402,1636,4001,4722,2146,5401,4112,5012,4919,5405,4135,3550,6,2571,1058,4104,600,4107,610,1474,1101,762,660,324,1193,4965,3858,3480,3178,4145,4143,1520,4111,4827,1012,2329,5404,4752,4863,3130,1056,695,455,5349,2701,1412
1328,1012,1170,1185,3858,660,1616,677,1186,5407,607,2283,3178,43,5135,1439,4111,981,5402,1125,5401,4313,4108,4337,1886,606,610,1474,4105,1180,4109,3480,1214,1213,42,4300,2769,873,1111,2343,2329,5404,4752,4106,1056,455,5349,779,4375,2912,2875
1329,1185,1616,984,4073,985,1101,3858,610,762,1170,5397,1186,1439,1058,1180,3990,2977,4199,2910,4510,3232,43,4164,2911,607,5031,42,1886,4109,1494,2257,1465,704,1520,1559,4125,4541,2992,2382,5461,2834,1629,1117,5266,2152,3698,3991,1009,3097,2021
1330,4583,1639,3240,2573,3012,4752,4263,4847,3228,4800,2874,3606,3945,3268,3287,666,4510,4083,3632,4537,1222,433,2968,5492,1592,3789,1732,5198,5824,1414,3216,3721,3742,4284,3618,3153,4825,175,5771,3657,2825,4829,4610,4911,3662,2383,4186,4831,3086,2617
1331,1169,920,2029,1734,4097,1388,517,2996,1205,784,3725,4776,4138,4542,2660,5246,5110,2573,4583,1147,3582,4357,3946,5384,4471,1228,3398,3887,3045,4134,1791,3397,1675,4118,3026,4307,4797,3951,2924,5608,5782,1339,5687,5733,5757,5791,2537,3457,1310,5484
1332,3240,4366,3012,4825,4835,4847,4313,4745,4574,180,4510,2967,4924,3228,2875,4794,5198,4800,3606,5443,3724,2489,4083,4824,3187,3272,1931,5337,2148,4827,3362,4848,2450,5241,175,3404,1332,5431,2427,4992,4290,5256,5346,3954,2617,5264,1998,2872,4831,1258
1333,1664,3395,4334,2371,1183,3215,1527,3212,2410,2486,1807,1132,5304,5327,4139,3789,2510,2288,1441,181,2379,2268,2403,56,1639,2427,3606,1426,822,1833,604,1206,1474,1633,677,1117,3930,3932,3911,3910,3906,3909,3926,3908,3907,3928,3912,3919,3929,3925
1334,2288,2379,2510,1441,1298,2452,1359,2694,181,1397,2121,2268,2403,56,2051,1420,1725,1750,1481,1488,2411,1479,1478,1439,3555,1639,2427,1565,3606,1833,1474,677,1633,1117,4655,5508,4591,5613,1343,1430,2430,1914,4293,3358,846,4563,3776,5591,5447,826
1335,3606,3789,5198,4134,3160,1925,3240,226,3886,3012,2874,4313,4847,3990,5407,90,407,4488,5807,2592,2912,1271,5840,4083,3045,3090,2875,4825,3070,408,4135,1414,4284,4314,4013,1026,3507,3253,2967,5642,4510,5399,3268,2531,3662,1998,3404,1193,3046,843
1336,1559,1639,2427,3789,1798,1190,3606,1166,4134,3240,4366,1244,2460,226,4829,3012,3887,4313,5206,3160,3734,4734,3272,5431,4083,3247,4825,4284,4965,2967,4510,4847,3467,5274,1399,5157,3823,1573,2137,3362,4769,5399,3618,4733,4903,2875,3522,45,4839,3639
1337,981,1012,3160,4541,704,1180,4073,4055,1616,3240,653,1186,4847,1117,5168,1101,600,4125,1886,4199,985,3178,2992,3858,1231,1058,984,5198,762,660,3272,4488,2413,2967,1454,4111,1056,3789,1170,1925,3606,2046,2910,606,2977,2382,4825,1777,1520,873
1338,1186,2268,1189,43,2486,1507,5333,4571,4541,1502,4073,12,2838,2781,1101,607,3154,3470,2592,1500,2055,3240,2603,4247,3306,1639,3201,5510,1755,4667,5698,1300,5077,455,5369,5304,3815,5332,842,4135,5446,1056,454,1633,3698,1012,5082,3061,1424,4117
1339,1180,1186,43,981,3710,3712,3674,5135,2814,1738,5503,5227,1226,1245,2911,2142,1189,1507,12,1763,2781,3094,4164,842,985,1101,607,2977,2992,4199,3470,4541,454,1056,1633,741,1616,408,1500,4637,4606,3472,4001,1125,984,2910,610,1190,3912,3932
1340,1186,455,43,3698,616,1500,1081,3463,4541,2142,4073,12,1763,2781,5238,1101,607,1616,4819,1439,4135,3470,1478,2055,4338,2603,1371,328,2969,2384,2293,3199,2874,2980,3201,3130,4337,3249,2992,3240,3246,3858,1480,1056,4641,454,2859,1633,5826,2627
1341,1012,1189,43,3858,1439,4073,1185,610,5135,5397,762,1500,1507,3178,4541,1474,2142,1213,12,1763,2781,1056,454,1633,4815,4144,677,2980,1081,324,1454,1616,660,42,3470,600,1520,2055,5168,2603,4337,1886,2283,1478,3160,3201,1170,1777,3756,5266
1342,2427,3012,4847,3606,1506,3789,3240,5198,1639,4965,3888,1332,4083,3253,3046,2561,3642,5260,1560,5407,2746,2680,1713,1212,3887,4761,3084,2292,1950,4330,3230,2340,3381,432,114,5443,899,3045,3922,2338,2467,2192,1540,705,2150,4881,2031,658,1798,3070
1343,1639,1616,2286,5826,2410,1762,2285,3606,1807,2294,1483,2484,5032,1197,1185,2992,2486,3240,2592,2427,103,4510,4330,1541,3154,1186,4847,3160,5168,1643,91,3050,3858,3178,2838,2967,4877,1101,500,606,3012,1038,1180,1652,638,1777,3404,2776,5266,1416
1344,4510,4825,610,3606,3240,1616,1012,3858,981,3178,741,5266,1170,5198,762,660,5135,2427,1101,408,3272,1454,3046,606,1186,1180,1777,4847,2022,4806,664,1231,873,1913,2046,1171,4970,4144,1493,457,456,600,4366,3076,1474,4125,3497,4199,354,4992
1345,4488,2874,3858,5407,2592,3012,4313,4366,2912,3606,2427,1639,3268,5273,4341,2295,3240,4510,3789,4745,2781,3618,324,2580,843,4135,4800,1170,4576,103,5406,1998,4847,4931,104,5012,660,1222,3297,3265,175,3351,5840,2946,1515,47,3130,2283,1332,1214
1346,778,1185,1186,1012,984,2247,42,4541,5135,3088,3240,3858,3944,1101,4536,5397,3950,1044,3962,1500,2202,3463,1081,4338,3480,1507,2268,91,4448,5280,4847,4914,981,3880,4722,1833,1084,3017,2126,610,2010,677,1633,1762,1117,755,5168,1058,2382,3770
1347,1737,54,3376,3895,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3937,3894,3866,3912,3913,3915,3864,3893,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3914,3862
1348,2911,454,1230,1245,4073,4637,778,1058,1012,1616,1886,1180,1351,3130,1185,1117,1439,4510,1125,1056,981,4866,2515,4706,3777,1081,4564,1214,4815,2343,69,4109,1186,406,160,1044,1153,4232,1937,736,163,737,265,4338,3950,2111,3240,3601,4203,3991
1349,1012,3550,3698,1439,4199,1616,3858,2977,3178,1101,677,3203,1520,5135,1058,4510,1185,4073,1117,4051,2599,4496,3088,1420,3419,4904,2413,1056,4448,4224,3950,5643,1920,3246,4337,1507,1002,1009,664,21,5032,1197,981,4069,3201,4863,2459,4109,62,1639
1350,43,981,1230,1012,1057,1439,3858,1633,616,4749,1185,607,2205,2977,4199,454,5328,4366,1886,1500,1777,1616,1170,3272,5198,324,4722,677,3203,4135,2384,5208,2247,1420,4027,4035,4178,1307,4627,407,2971,4086,606,5397,1186,455,1437,3094,4877,1153
1351,1125,1439,1616,1180,3858,762,1185,1117,1170,42,2343,3203,1186,4801,3130,981,2992,600,1213,607,1056,4224,3950,3178,1974,4338,4496,2599,4051,5397,4488,3088,1057,3240,1420,3265,4300,2013,3419,2701,1698,1520,2413,4337,1454,606,2283,4069,4510,5135
1352,1056,1038,1012,4366,1185,2413,984,1058,616,43,677,5135,1231,1886,985,4001,4073,4105,3229,4510,4683,1125,408,3606,324,4164,1170,1762,2205,3858,4135,1245,2179,1420,819,1616,4075,1008,1439,1386,260,3227,3870,2911,2910,3964,1636,5327,1485,607
1353,985,4164,5135,677,1616,4606,1012,3472,2977,2247,4637,2343,1058,1185,4144,3990,1520,43,1170,1559,1500,3178,3070,1798,4111,1501,5798,5810,5616,4199,4722,3097,4510,5826,1886,42,1180,1117,1057,3698,1193,3599,4105,3606,1166,1821,2992,3247,3470,4003
1354,1191,2992,4199,2977,3012,2382,2910,1520,4135,4722,1012,981,4001,1886,1057,4144,3178,5012,4313,4919,4108,1332,1636,5397,4109,2146,4112,1616,5135,1920,5643,3858,5405,2911,103,1185,4769,1117,3130,21,4847,5431,3362,4510,1056,3606,4831,3764,3179,3698
1355,610,1439,3962,2384,1056,1616,2247,3088,1520,1101,1125,677,1170,4089,4067,1644,296,4141,1212,5208,649,2205,1937,4232,3497,42,1044,2013,2202,2701,1698,4125,4801,2268,3858,91,3130,2992,4069,3201,1185,2459,62,2677,1186,4051,2599,4496,1420,1213
1356,1616,1012,43,1117,1886,1633,454,2021,4337,616,3470,324,3991,455,4224,3950,1180,1186,984,1500,2552,3698,981,1213,3745,1231,1038,4257,1057,1189,3670,4588,42,3586,4141,5397,1185,1520,3202,2992,4366,3130,1101,1371,328,2293,4027,4035,4109,4178
1357,3097,3252,2916,4931,2384,1886,862,1173,4111,4257,2874,1012,4818,1185,4107,1117,4106,5448,5792,227,1306,1332,3460,839,1056,2659,2152,4439,161,4924,4287,2951,4945,3240,4366,981,1439,4723,2592,3045,198,3247,5326,2601,3074,1153,4606,3472,4338,1520
1358,853,875,877,1214,606,1012,1081,1616,455,1886,677,1507,1186,1185,1189,1117,1520,3463,1213,4510,3911,1056,4889,1101,5135,1125,4676,3240,607,981,1014,3201,454,1633,4073,4541,1057,1439,3698,2384,1058,4606,4536,3472,2111,3991,4125,3497,2021,43
1359,4488,2874,1639,5407,5405,3606,91,2427,4134,4366,2912,4135,70,3351,597,768,4112,4800,4006,5253,4855,5260,5629,5581,5676,5342,5406,4799,4829,4821,3268,2054,5401,4510,198,5735,3789,5490,2968,3240,104,1478,4313,3892,204,3160,3012,5450,4919,2875
1360,4769,3362,1225,4745,2684,2875,4827,2039,740,1559,2098,5325,3200,2625,1289,4471,4132,649,4093,5820,708,4808,5720,5083,4485,3373,1581,4905,5312,4830,5346,5206,5706,2565,944,2250,4560,5241,4809,2031,5796,4932,4835,1083,3652,2679,4965,2629,3888,2402
1361,3606,5405,4114,4134,2532,4132,1639,5407,1925,4131,1191,768,597,91,70,5762,3480,5401,4136,5642,3045,1193,2701,2013,4105,2874,3160,4366,4488,2427,1998,90,4681,4041,3513,3569,2407,5326,4104,1357,5133,1875,1554,3789,4013,5666,1177,3790,3422,6
1362,1426,822,604,1206,2510,1441,181,2268,56,2403,1841,1834,2238,1639,2427,3606,2130,2860,15,2011,1258,1318,3027,1833,1474,3186,677,1633,1117,3154,3507,2022,2881,3389,4824,3297,4835,3661,501,3677,2693,1925,3904,3368,3528,1845,3757,3524,1605,951
1363,3776,2364,4334,2592,5447,3722,3160,3618,4935,2425,2926,108,3507,427,5401,2151,90,408,103,3404,2963,234,366,1998,3247,2875,3268,2427,471,1486,2588,5329,2489,4263,5196,3484,724,2623,5637,4158,2869,2440,5331,5698,5443,2253,4127,5138,5549,5078
1364,3267,3747,91,1300,4667,5407,5552,3240,4825,4441,997,364,585,4579,1283,4385,1366,5143,1001,1016,833,4526,5304,2450,4919,3704,4847,2862,4083,2797,2847,3724,4315,4727,5472,4423,5246,5712,5278,4840,2857,4510,4221,4040,2377,5789,4469,4400,3689,4135
1365,5235,3103,819,1980,2258,220,12,427,103,1925,3911,3910,3909,3908,3907,3906,3896,3904,3912,3903,3902,3901,3900,3899,3898,3905,3913,3916,3915,3892,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3897,3914,3935
1366,1180,43,4199,455,1186,1012,3550,1117,2247,4366,1507,4144,2205,1056,324,2384,1081,2977,3858,1170,1500,4135,610,1886,3178,1213,664,1058,3130,42,1478,4073,3463,4819,3698,606,5643,1920,1002,21,5032,5238,1197,4641,4109,1057,2213,4801,1639,3429
1367,4135,3639,4366,1827,99,5405,4131,4112,4132,346,617,4847,4583,242,3012,776,77,1199,4136,5441,4617,5150,5593,5658,278,3404,1040,5854,5401,1046,5406,4486,4954,4083,5384,4488,5407,3268,5431,2161,4942,2459,1207,904,4257,2982,634,3240,3888,4041
1368,1478,1482,2021,1479,1480,1008,1639,2427,3606,4847,3045,489,4013,2875,2232,2694,2452,3012,1565,1206,3126,1610,2411,5407,2592,2148,158,474,2439,3435,3275,3555,1925,4825,3160,1040,819,1199,3267,1439,1827,1046,3240,1087,99,4488,1005,1072,4451,3886
1369,3990,1559,492,2362,1397,1798,4366,2155,3240,1190,5206,3266,2967,2427,1744,1166,3789,1998,1373,3336,1599,2314,2875,3087,3265,3975,2218,3180,1323,1839,4825,3272,3247,3864,3945,5264,4847,200,3245,4313,3606,3012,3734,3376,1822,5364,3097,4144,4965,4924
1370,2627,4623,1885,5136,55,4013,50,1071,134,3118,286,1616,2967,374,1950,4636,1313,4226,1635,982,548,3734,1732,981,1479,1478,98,161,3149,436,1968,779,1222,1205,1264,5543,871,262,889,2527,5098,881,3031,1453,4883,4641,1581,1025,4564,1006
1371,5346,4313,3012,2592,3990,4488,2427,3268,3070,2286,1222,1565,1635,2292,1925,4330,2114,1732,3265,3845,4965,2619,3854,98,161,4819,779,4510,3606,1559,3240,634,4226,1639,5399,2874,3618,2967,4727,3245,50,1332,3789,981,5406,4135,1038,5098,2527,4883
1372,4013,2874,1925,1639,3513,984,3978,3976,3880,2646,985,1222,2054,3240,3606,1412,4164,5135,1950,3785,3097,4073,407,5407,4135,4488,3845,2619,3854,3297,1734,83,1313,3990,98,3734,198,1332,161,1736,779,554,4892,5098,2527,1008,3789,4883,1453,1245
1373,2427,1481,1478,1488,461,2293,278,3161,2920,1639,4820,1479,3256,2781,3555,836,1972,3509,5264,715,3097,1496,1480,1565,3012,819,1111,4001,1950,54,5826,2054,658,1005,1008,1003,4144,3717,2727,3107,4451,4047,1402,3661,4885,5447,1212,2858,1921,5541
1374,3606,1639,103,2592,3012,1167,4144,21,3886,3789,2746,619,1565,3642,1560,5198,2286,5133,1713,1212,3297,4013,1004,5431,4366,1313,1540,2200,2191,3734,4847,3160,3045,3253,1925,3922,2874,2838,2912,3046,4050,4965,4034,3907,5400,5407,4488,623,3803,2949
1375,2410,1807,2486,3483,2592,2838,2022,1502,3240,2856,1039,4900,2967,2286,3154,3622,1541,731,1913,3012,981,1639,4247,2413,2427,3306,4658,2646,460,2998,3160,4825,5198,4055,1209,5266,653,5454,5369,4541,3688,1750,597,43,4020,4015,4014,5031,1732,1254
1376,58,21,2636,2629,4580,3463,741,408,4829,3362,3240,1274,4624,4927,4848,5337,4563,4546,4794,3187,3470,984,981,1529,3457,4410,1015,1945,4560,1117,1439,43,1565,4733,4135,2874,4847,4366,698,3885,499,3539,3076,3497,498,324,1500,3904,3905,4008
1377,2427,3606,1639,5407,5198,3268,3012,5490,2874,5405,2969,4510,2912,4083,3304,3286,5431,2109,4184,4734,4284,3247,3864,3287,2172,3160,2163,3265,3347,3248,3883,4821,4537,4366,3252,3240,4313,3045,2592,1006,4488,3402,4576,5401,3362,3840,1925,1003,3692,3228
1378,3639,4132,1694,152,5071,1429,4144,5028,3070,298,274,4510,789,5507,686,5591,278,4135,3582,4357,3946,5384,1228,3398,3887,3817,2734,3045,4134,2662,1289,3025,2263,649,1559,792,5204,5011,3834,1611,5635,920,850,1734,4411,4352,1393,1931,3886,5859
1379,2427,1639,4488,4576,1925,2969,2874,4819,407,3245,4136,2912,5198,4821,4919,1252,3012,4375,4825,5407,4135,4800,3268,2875,4879,4405,2968,5364,1893,3555,3789,3240,3160,3265,4947,4827,1219,2967,4313,3247,4203,3513,3074,198,3351,4840,3734,3362,4409,4965
1380,3606,2427,3789,4847,4083,3886,4284,4313,4510,4825,4800,3888,4965,4366,3012,407,4829,3160,5490,5443,4488,4821,5407,2912,4314,198,90,70,3253,3240,5735,4734,5658,2874,1925,3268,2048,2875,2646,4468,4013,3404,2592,1193,3513,4362,981,4537,3265,5364
1381,4488,2874,1931,3606,3268,5407,4366,3240,2427,3826,3297,4658,2912,1639,2967,1222,4013,2646,4510,3789,3362,4847,3398,4576,5012,1732,3265,198,1006,3267,4362,4879,3375,1004,3312,4136,2838,2531,103,5592,4800,3012,1254,2423,2011,1332,1565,3062,175,12
1382,3097,4104,4109,2916,4931,1565,2874,1173,3404,2384,2111,2592,4111,610,4257,1193,4366,1576,4945,28,727,4243,2784,5780,1801,1306,1190,3376,4769,4965,1667,2628,304,839,3460,946,4439,4488,5404,277,161,4752,4924,5397,5402,2532,5407,2427,3606,3045
1383,1193,4135,2874,3240,4284,4352,3886,4769,3012,1017,1266,1511,1512,1130,575,2717,1414,472,765,1331,3606,2415,3253,1026,143,2969,88,384,2892,5098,2796,420,1046,21,1332,658,1726,812,2479,3351,1734,986,3840,2423,3167,2123,5306,5164,3045,3377
