,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1465,2247,1439,1170,2992,4144,2046,4366,1012,5032,1197,2022,1913,607,3756,42,1185,2592,3419,843,1500,43,2619,3178,3265,3858,1351,778,2402,3376,2980,600,610,1186,3472,3698,4673,4815,3944,4847,3046,3287,2646,1180,3160,2205,2213,981,741,4073,408
1466,1931,5407,3606,4366,1732,3789,1925,3362,3945,3268,4013,2531,3012,3480,2912,2646,2592,4263,4752,4800,198,3240,3513,216,3398,4135,4284,3618,2967,2781,4576,1794,3806,4487,2838,2701,1193,658,779,5198,2011,2423,4829,4488,4362,1379,3287,4314,4799,1340
1467,2982,3268,4362,4733,3012,3362,20,2011,4313,164,1965,493,2875,221,5601,4734,412,374,4013,4745,4911,4375,3053,4831,177,1925,4203,737,4083,3247,70,197,1258,2193,2592,3945,3267,366,4903,826,2859,4366,4778,3733,4615,1998,2967,3240,3288,2163
1468,1225,3362,3012,3734,1248,1013,3167,5636,2908,2979,3840,2423,3045,3789,4313,1925,4144,4709,3119,3570,3084,4883,3832,1964,3765,1506,475,740,236,2219,2611,287,2468,709,1745,860,2757,1592,386,4342,2531,4825,204,109,365,242,5579,2008,103,2263
1469,2173,1203,4847,4257,5290,4835,2858,1921,3508,4824,2875,5121,3240,3538,1629,5349,4924,4879,5630,5529,4965,5312,5081,5079,5189,3404,1810,4083,4366,3746,2826,4419,2773,3902,4085,3012,4905,4631,4573,4318,4654,5096,5276,4332,3864,4772,4925,4807,4778,2677
1470,3460,374,11,3894,3913,3912,3911,3910,3909,3908,3907,3906,3905,3903,3914,3902,3901,3900,3899,3898,3897,3896,3895,3938,3904,3915,3917,3866,3891,3936,3935,3934,3933,3932,3931,3930,3929,3916,3928,3926,3925,3924,3923,3922,3921,3920,3919,3918,3927,3864
1471,1357,3789,5856,5407,5401,5397,5658,2560,1509,2781,5686,2382,5146,4169,5586,423,5526,3480,5652,3912,3913,3914,3915,3895,3931,3930,3929,3927,3932,3934,3911,3933,3910,3900,3908,3907,3906,3905,3904,3903,3902,3901,3926,3899,3898,3897,3917,3916,3909,3935
1472,1740,2636,2320,1602,1962,3895,3909,3908,3907,3906,3905,3904,3903,3901,3910,3900,3899,3898,3897,3896,3935,3894,3866,3902,3911,3913,3864,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3912,3862
1473,1170,3240,4847,3858,42,3606,2343,1180,762,1012,1439,4488,3160,2247,4825,3265,1520,4366,610,1925,1633,1500,3789,2592,4439,843,1213,4676,324,1639,1829,1058,1974,4083,1185,1057,984,660,2283,2911,3012,5198,2152,5651,649,43,4670,455,3911,4889
1474,1170,762,1012,4300,1754,1974,4083,4847,3240,3265,1520,610,3708,1057,1492,4846,4338,4510,1616,3178,1214,1081,5080,4815,778,904,2291,1015,2966,110,4424,4123,2878,11,2864,1009,89,3261,242,4139,4488,4825,1306,3991,839,1173,2021,1886,1101,4232
1475,4825,3606,1616,3240,4510,2427,741,408,4847,4366,42,4541,43,3046,1125,3012,1185,4992,5407,4284,1639,3858,2283,5198,1038,1117,1214,2256,3470,3404,2247,1180,3539,3286,677,2912,2454,3497,3265,3267,762,2592,1925,3178,170,3053,4135,3287,5401,3888
1476,4847,1925,2874,4510,3160,3606,2427,4366,2875,5198,1125,4800,2592,4284,4313,4135,5012,1639,3404,5364,2646,741,4013,3012,4314,3046,1012,4287,3265,3267,1170,4576,5406,2343,4835,5735,4829,4203,5399,5431,5803,4821,3789,5490,3070,5400,2912,3708,4827,3286
1477,1125,1170,606,1012,762,1186,1189,2343,3708,4846,1492,1057,610,3240,851,1119,1568,1533,1101,3733,4587,1110,1214,1081,1616,4338,2900,2902,1455,4065,3201,1507,4541,455,5443,3245,778,4658,5323,3698,43,4825,4488,3265,4439,1886,2010,1117,4300,1633
1478,2343,1616,1012,3178,660,1214,1117,3240,3265,3606,1180,4300,4847,610,4366,1101,3287,3160,1185,2427,4488,786,1090,2221,4546,530,4439,778,2247,1925,600,4338,42,3229,3227,4135,981,43,4924,4313,3950,1937,4232,1520,554,1607,1732,3093,1058,5080
1479,3845,2627,4623,2532,1243,5386,2544,2486,4678,2875,2592,4642,3648,2634,3644,5230,1854,3404,5468,5398,246,4755,1653,175,4092,5431,2031,103,4921,3888,4839,4560,2263,619,4641,1006,1264,436,1205,1968,3149,3555,5136,4636,55,2619,1885,700,1323,3939
1480,1494,5623,4346,4320,2806,2680,3119,5400,5031,704,5135,981,1465,216,1592,404,70,89,242,904,1846,792,4411,1734,920,4102,4362,4924,3696,3991,4847,4910,845,4818,4945,4313,84,85,4835,5191,167,5349,2427,3132,2696,4656,1599,113,1023,5284
1481,1915,850,998,4285,2884,3688,5667,1599,2169,5127,2257,987,1775,3879,4953,4590,5260,2561,2200,2155,893,4007,3303,838,4914,3731,4095,2592,1015,4966,1503,3160,3240,4691,3132,4656,2131,1782,2133,4124,503,1023,4851,1624,4988,3079,113,2105,2654,5284
1482,3084,2123,3763,1252,4913,4819,3045,2611,4916,1792,3220,442,1591,1367,4847,3309,1868,1025,3430,1603,4510,3036,3240,3688,2592,4458,3377,2191,4761,4243,11,5645,742,5346,4793,2120,1249,3734,4313,1554,1393,812,1726,3160,3786,3785,4366,4287,1003,2844
1483,4488,2427,4056,5654,3348,2549,2465,3863,3789,5485,3462,2042,5692,5648,5095,4596,4428,5634,5435,4510,4642,4941,5792,5448,4366,4286,2111,1534,4245,988,1762,2592,180,3483,3297,3168,2554,4647,5401,5406,5405,4474,4441,2883,1998,5545,5062,4053,595,1747
1484,3854,1481,1482,1480,1488,2619,1565,982,548,3555,1925,4636,5136,55,2532,1885,4641,3272,3563,4513,4135,1219,1193,2382,4312,374,3118,134,286,1559,1190,3546,4488,2641,2531,1189,1008,234,4733,4510,1206,2694,2452,2411,297,1191,5563,1734,716,2739
1485,4541,3858,2283,3470,1616,43,3539,3497,779,15,3147,42,3012,1170,1081,1186,1189,1214,3160,1117,1038,5401,3450,2454,1839,1502,455,3404,2205,4931,1633,2337,2277,2021,3599,3010,1058,606,2911,2247,984,1180,2910,498,3076,3885,499,698,324,4075
1486,1559,3990,3012,4313,3240,2875,2967,3272,4362,3268,4488,2677,2912,3097,5206,5601,4903,3187,1925,3789,4576,4734,4366,5399,4847,4135,3606,1576,4769,3362,1639,4819,3265,3286,1998,2531,1607,3288,4924,4287,4778,4615,3224,1258,3692,4831,4829,5012,3314,1191
1487,3119,103,698,2592,4941,2659,4286,5221,3236,5231,5402,3168,5225,5417,2048,4138,4983,2639,3789,639,3012,799,3940,3645,5689,3643,2719,3854,4684,1569,680,4366,3603,354,3695,3261,1742,3240,3178,128,4847,8,659,1767,2713,1071,3704,591,4135,4013
1488,2592,4658,4110,3727,1636,785,1517,303,5323,3297,4881,3811,4521,3954,5454,5468,4626,3240,4809,2966,3731,5176,2373,2004,1945,3471,4794,3018,2286,2969,4124,2856,3763,2486,2015,3508,2693,1809,2204,3663,5179,5342,4848,5621,5811,4176,4754,5647,1503,4640
1489,1925,4488,3789,3606,4314,2427,4083,5198,2132,2912,1340,4284,4366,5490,3268,4734,175,1639,530,4576,3240,4135,3160,4847,3887,1412,1414,2844,1254,2855,1332,4735,4510,4467,3362,3187,715,5847,554,739,407,3288,5012,1307,489,1258,770,4610,408,3267
1490,4658,3293,3826,5311,5200,2592,3297,103,4919,5198,3304,4862,5735,3644,3119,4778,4829,4911,4800,4835,4075,3076,3539,3885,1500,498,499,324,3497,4821,779,2285,4445,4409,3245,2484,1623,3994,3854,1974,2533,5443,1276,778,2874,5264,4488,4807,1505,4313
1491,3731,4809,122,2941,2948,2929,2875,321,3587,3579,3422,234,917,2930,2341,2895,2942,2932,1530,918,2263,103,3888,2031,4839,4921,4560,5431,3110,3548,879,3036,2935,3272,4354,3337,1106,2194,4794,2799,1772,2815,3878,2816,5504,2896,2893,2891,4648,4326
1492,1193,1639,2382,3351,4135,779,5431,4314,2427,3012,1565,1280,198,1357,3606,2531,2532,1801,1332,1222,658,2646,3045,1340,5526,3594,4965,3240,4794,3168,4537,1281,427,2470,3404,2592,5407,1361,4488,4366,3480,1003,2911,4806,3513,2797,1598,3775,3185,224
1493,984,4073,985,5400,3119,4199,1012,610,4541,4164,5266,1039,2977,1058,600,4111,1185,1762,607,1732,408,1775,987,850,5127,682,2625,1222,2592,2838,427,1497,1245,3698,1186,1180,1980,2670,37,2992,4125,2548,3377,2382,5519,2910,2911,1763,2998,460
1494,4521,4847,4510,37,4038,1731,1039,2152,2831,5399,5252,4042,1847,5198,1875,3888,4576,779,4313,4711,1657,3727,2345,4419,4626,4776,4114,3990,3811,5468,4839,4881,4424,3954,4110,4793,5826,1722,1689,3008,2998,460,1763,2285,1762,4483,3036,3240,4055,4541
1495,2838,2781,1639,4825,3095,2427,1332,2423,3886,1118,3498,1622,3692,5241,4585,4258,2324,4366,414,4050,4178,3999,4885,3209,4837,4887,4888,4033,4048,4872,5209,2592,1913,5621,2403,4035,3738,3606,3480,423,5686,2560,1509,2562,5526,5586,5146,5652,2382,4124
1496,3178,1439,1170,42,4366,1012,3756,3419,2384,1500,2592,2619,2427,1639,3858,984,1332,4144,2402,234,3272,45,3888,2410,4703,649,610,5742,2838,5567,2205,1185,1056,2910,2911,455,43,5078,2036,3789,4145,4143,1830,810,3249,324,5294,5532,4125,5280
1497,1732,1009,4331,2513,1039,42,3261,1639,2592,4013,2427,3297,1763,2285,1762,2998,460,5266,4055,5454,653,5369,1209,3688,4541,1750,1254,2646,43,1465,2257,1494,981,5135,5031,1038,4250,5604,1453,1041,1230,649,3864,587,1403,204,408,493,2766,406
1498,1117,1616,3345,1230,42,1125,3858,1500,3160,4141,4225,2970,2641,677,3265,762,1185,3178,1925,3606,2413,2249,1999,5725,308,4086,5328,3094,4144,4877,2022,1056,610,3886,1437,1541,1231,1235,3012,4337,2653,2520,4013,600,3147,3229,4637,3227,4847,4250
1499,4144,4134,1008,1925,1798,2150,3070,2191,5484,3579,2967,1597,2445,2444,3745,2344,2447,2435,599,5443,1323,3404,1324,4847,3928,3927,3926,3925,3924,3913,3922,3916,3917,3897,3929,3930,3902,3923,3905,3904,3912,3911,3910,3915,3909,3908,3907,3906,3921,3914
1500,3606,1565,3826,1421,1193,1144,2427,3297,3240,4658,1732,1639,1191,1410,1801,3268,1925,2857,988,4488,3265,1222,2874,2838,1616,3398,3789,3012,2532,4824,4734,4996,4028,2413,3507,108,3287,4835,2258,2670,2405,5323,198,4847,4825,3187,4013,2844,4872,4745
1501,1144,2592,1332,2857,988,1587,2626,2760,3606,3404,1760,5056,3272,4996,2413,1732,3507,108,4028,2670,2405,2258,3789,90,5407,5198,1639,91,4881,2200,3230,3381,899,1127,3998,5764,4046,818,4882,2636,3915,4032,3873,4000,3909,3910,3930,3929,3911,3931
1502,1287,1980,5519,1421,1144,1465,1219,2217,37,3377,2548,2592,1332,1410,4838,2857,988,3381,2760,899,3230,2626,2200,1587,4881,1026,533,2026,5492,3046,3103,3809,4682,76,430,819,3398,2427,5235,3541,1505,3012,3555,3180,1482,1479,4013,3813,2936,4411
1503,1287,1421,1144,1952,4100,2501,3510,5056,5468,5260,2680,2561,2670,2258,2405,2592,1332,1410,2191,5431,3886,2114,2340,432,2338,2857,1540,1506,988,2626,2760,1587,1852,2500,3789,5095,3085,3887,2469,1805,1740,1816,4640,4720,3548,4467,2597,3606,4864,62
1504,1421,1410,2592,1332,3240,2626,2760,1587,108,4347,4245,5057,2659,71,4510,180,274,1534,3507,2413,1732,4028,4996,2405,2670,2258,5187,5393,5199,2056,3036,5332,2511,1300,3230,2200,3381,899,4881,3314,2831,3286,3287,2152,2011,1258,1212,61,404,2256
1505,2967,2427,2875,4953,5198,3886,4366,4488,3789,4204,3012,4083,4375,3785,3606,5001,2677,4965,198,1276,3362,2011,4445,5431,4822,4362,4847,4992,3314,3045,1254,4831,1326,407,3272,446,3228,3351,4576,4769,3247,4835,4013,103,3404,4810,3339,1258,2646,1925
1506,2427,3240,1639,4510,4825,5407,5198,2875,4313,4366,3789,2874,4488,3012,4965,2592,5405,3046,4284,5431,5364,2912,4013,4134,741,4083,3888,408,5406,2256,4800,4827,3886,5399,1925,4287,3404,4992,3287,4114,5490,3286,5326,5840,3045,407,1307,2701,1191,3267
1507,3606,1639,3789,3045,4366,4825,5431,3160,4313,5407,1998,4284,4488,3012,4510,2874,4083,4847,3240,1925,3046,3662,5545,408,4821,2855,2592,2256,4135,90,1332,4362,4965,5735,170,1464,5490,2875,83,5443,1071,2912,5399,5658,1254,407,278,427,3272,4576
1508,1259,2296,856,1561,5198,5490,4800,427,83,4825,4510,1478,4766,1698,2536,2112,3594,5439,4526,2733,3313,4700,5119,3906,3923,3932,3931,3930,3928,3925,3927,3926,3914,3924,3929,3913,3901,3912,3905,3911,3910,3902,3903,3904,3919,3909,3908,3907,3899,3918
1509,3194,4340,1533,1370,1570,1568,1027,1164,4445,4746,1175,4931,3990,45,4965,1998,427,4313,3126,229,3012,3858,3933,3935,3936,3937,3928,3930,3863,3932,3919,3931,3934,3913,3918,3917,3916,3915,3914,3860,3912,3911,3862,3910,3909,3908,3907,3921,3861,3929
1510,3012,4824,4829,4831,4992,4924,4847,3362,4313,4825,3734,4800,5264,5431,3990,4083,3240,3272,3606,3268,4822,5735,2592,4778,4733,3228,2427,5297,5490,5198,3187,4366,4362,4819,1427,3945,4257,3286,5399,4510,3046,3160,5364,4284,1931,4576,4734,4839,5349,4821
1511,5405,5407,4134,904,5431,4114,5401,2054,5406,4366,1925,3606,3309,4800,4965,3301,5298,5629,1300,1932,5304,2268,3815,5774,5698,5446,5332,5369,5339,5669,5603,5292,2142,5682,5510,3890,5614,1755,5340,842,3537,5498,4667,98,4488,5509,4003,2926,3892,1639
1512,671,3362,740,4083,2263,3734,366,3012,1248,645,3468,3408,3372,3322,3082,225,0,552,2759,1310,2554,1925,852,1734,70,230,287,860,2468,1592,5636,1745,2757,2039,2828,2874,4488,1332,4932,5218,45,4839,49,839,3763,4733,2031,2611,2219,236
1513,5049,3665,2189,5597,5612,4365,5599,5598,5596,5595,939,3908,3907,3906,3905,3903,3909,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3904,3910,3891,3912,3888,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3892,3913,3911,3929
1514,2531,3480,4135,1332,3351,1414,779,658,2717,5407,1565,1003,3012,103,1222,2427,407,554,4571,1004,2457,2701,198,2592,1357,4366,2646,2013,1639,3606,1008,1801,3045,3240,1202,1798,4576,1479,1478,5431,3888,1254,1190,1323,1006,4678,739,4965,5526,1361
1515,974,3022,670,718,3910,3909,3908,3907,3906,3905,3904,3903,3894,3902,3901,3900,3899,3898,3897,3896,3895,3936,3893,3911,3912,3913,3914,3891,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3864,3862
1516,3775,1925,404,2427,216,3240,3124,278,4822,2912,4488,4313,4366,3012,4468,1639,1931,408,4083,4135,4829,90,2874,4134,5490,3789,4911,4474,5206,1559,3293,5431,2875,4823,2563,5525,4013,303,552,738,3167,3272,1922,4381,5147,4658,4537,5443,4914,4819
1517,4488,3606,4576,4734,4366,2427,3362,3789,1639,3288,4800,2592,3012,4287,3286,4510,3240,5407,4821,4135,5012,3187,3247,1922,1340,3265,198,3272,4733,4013,4083,3097,4284,404,4375,4313,1252,3733,5198,4537,175,3267,2967,2844,3053,2875,1931,3228,5642,1222
1518,4965,3362,2968,2967,3247,4013,3268,3228,4313,3606,4366,2875,2427,3240,5407,1925,4083,3789,1998,4510,404,4835,3070,278,4847,3288,4800,2874,216,3160,408,161,3187,4745,5198,2646,4769,5405,4734,1427,4831,5505,3097,3045,3990,3639,4924,407,2912,554
1519,5198,4734,3789,5431,4965,5490,4366,4769,1639,278,3888,1925,4314,4510,3606,4284,4847,4831,5405,3404,3012,2874,3268,3945,5658,4829,3362,4745,4313,404,175,4134,1414,2427,3160,5407,4821,741,3272,3187,4135,4203,3267,5256,2875,3618,5400,216,4362,3886
1520,3606,2874,1925,4488,1922,4313,4733,4821,1252,3362,4829,4375,3789,1639,2427,5198,2667,5012,3268,1998,3012,3454,2875,3288,3555,4284,4013,4919,670,974,714,3022,3287,3097,554,530,4965,4745,3864,1006,4362,4800,4366,1190,3286,3945,407,1977,3247,3228
1521,1807,1762,3789,2022,1008,2285,1326,1006,1913,4881,5306,3560,3070,2592,1836,386,1502,2323,3223,2617,3826,3350,1025,1193,1907,3994,1332,2402,3085,366,4658,1759,2928,3441,204,3886,5399,4281,1005,3976,5198,1004,4902,3050,2967,1383,1478,1414,2231,3045
1522,5405,807,3606,1927,4313,2828,3398,587,4135,4134,3240,3049,4013,2967,5198,3362,5593,493,3268,2875,3618,694,739,1357,4357,279,1846,4510,5743,5407,1202,455,5146,3886,2856,4366,3272,1190,1576,3046,28,4769,5297,5406,5780,4965,4107,3772,5490,278
1523,1639,3012,4965,4313,3187,5406,5407,4821,4819,3606,4825,4366,2874,3240,2592,4847,4488,4800,4733,4734,1559,4769,3618,5405,4903,4911,4831,1026,4083,4953,3247,4135,2875,1925,3286,2424,62,4510,4537,3789,5198,4284,4919,2427,3160,1190,4467,3272,4829,1414
1524,1332,5236,3789,779,4571,1193,1801,658,1006,1191,3480,3513,4366,2532,4144,1004,1326,1190,5621,1202,2781,2427,1482,1005,2382,5407,1414,2457,3990,2597,1478,1479,3555,5826,2286,3905,3507,1639,1893,5398,5146,5167,2419,2421,1506,1111,3398,2054,5825,4825
1525,1762,3483,2022,4809,4658,2410,2967,379,2239,1323,3886,3885,1502,4135,4900,597,2286,495,3899,665,204,259,5505,5541,3811,5639,3789,3253,1773,5431,3354,3775,1374,2875,5525,2912,5325,4313,5780,5490,5618,4802,3622,5200,90,704,366,5323,4990,1763
1526,3606,2427,1763,1639,2838,5431,1332,3306,4247,4135,3045,259,5407,4640,204,5198,4366,3789,1323,379,3885,3483,1762,1998,3876,2909,2285,798,4083,83,2148,2592,3070,3899,665,495,3539,1500,2283,1839,3692,3806,2855,3012,4825,3639,2348,3546,1066,1794
1527,4733,3268,3012,3606,4800,4965,2912,4734,3160,1925,20,4778,198,3240,3187,163,4829,3375,3286,3272,3046,2982,4083,374,5198,221,3288,412,5012,3228,4831,4405,4745,4467,2855,5743,3733,5407,2011,4510,4284,407,4313,4366,2969,5735,668,3789,2163,3247
1528,4313,3240,1925,3012,3606,3297,4135,3826,1639,606,4847,2427,3268,4658,3272,4488,2855,2875,3265,3187,1186,3789,5407,4366,3618,1189,612,447,2023,1222,4831,1616,3398,1763,2781,4819,4309,4302,4303,4304,3201,1507,5399,4541,3097,455,283,1418,1638,2550
1529,2912,1925,4576,204,5407,2617,4260,2532,2011,3351,3887,1836,2874,1254,3391,1193,1096,1026,1332,2371,3154,201,2855,4847,715,4135,219,405,3266,3187,3272,3733,778,4836,3261,1071,498,5405,3900,161,4818,5740,4019,3454,5349,2531,1258,1998,779,1166
1530,3362,3268,4778,3012,3247,4734,3240,3606,3990,4366,3160,3789,4821,4467,3265,4835,4965,3228,2967,4313,4013,4769,2912,4825,4824,5735,3286,4347,4903,2875,715,2592,5198,4510,2427,3375,4953,3888,4745,4284,1931,2855,4840,1559,1925,4731,2859,4847,4287,5364
1531,1005,1326,2531,3480,1004,2013,3606,779,3351,4640,4571,5407,1639,1222,2667,4287,554,739,1003,4135,2748,2279,2912,4366,3287,2427,4576,2781,1478,4488,2382,2421,198,1254,1193,3045,3808,3288,1412,2555,143,1922,4144,1323,2048,386,1202,2646,2844,3167
1532,554,1925,4488,3247,3606,3789,3012,175,2874,2018,4510,634,2967,852,4745,198,4965,4847,229,1310,5431,2741,3786,553,489,3180,2847,4247,4576,3990,619,741,2701,1479,4109,3740,4900,695,1407,407,4827,3253,1732,2646,3398,4139,4972,4615,5658,3618
1533,2874,4488,3606,2427,2912,3533,3261,4510,3808,2667,2531,5488,4800,4366,1332,1732,2781,4847,5407,1639,2532,5012,3240,4134,3826,3045,5840,5364,198,4013,103,2123,3789,3268,2592,2907,2875,175,5756,2767,5167,4576,2535,1942,1740,4881,5107,1952,1565,4919
1534,554,1478,3905,3012,4172,1925,4488,1565,1219,3268,1332,2967,3606,3286,3314,4903,2874,3187,4734,2531,3895,3288,3070,4809,852,1190,4778,2646,407,2158,4467,3297,2982,198,3253,229,3896,2285,5198,3267,1481,1482,1488,2532,3786,553,2741,3789,3045,1193
1535,4488,2874,554,2617,345,2912,3606,640,4510,4576,2427,3247,3268,3789,2855,2967,3240,2809,1331,3012,2532,5642,229,198,5407,3160,4013,104,2011,4809,3618,3398,2875,427,2844,3046,4879,852,2677,1254,1732,5617,4919,4366,4800,175,4284,3864,4313,5349
1536,2874,2912,554,3240,1412,5012,2427,4510,3606,1005,3789,4800,4366,4013,1008,5407,1922,2532,4829,3287,3247,175,4847,1254,3267,4375,4821,4313,1252,3886,2969,1639,4135,4919,1326,1998,407,2968,3012,3268,5198,2781,5617,265,4819,1332,852,2592,4284,1893
1537,408,4825,4510,3606,4965,3240,2427,4366,2875,4847,3272,4313,4013,4083,4284,3362,1639,4835,2912,2967,3267,5407,3287,5198,3130,3247,3789,4992,4827,3053,3404,3046,3858,981,2592,3268,1616,3286,4829,2256,4800,5405,3936,5642,1180,2646,103,5399,493,3944
1538,4488,2912,2427,3606,4366,3240,4510,3789,4576,5012,5407,1639,4135,1340,4314,4847,3268,2592,175,715,4013,103,265,198,5406,2969,2132,739,2855,4919,1732,4287,1252,2844,1332,3287,1412,3507,2968,4083,4821,3880,4203,4800,3045,3734,4829,2781,1417,1922
1539,2875,408,3160,4825,3606,4847,4965,4013,4366,2427,4083,3240,3012,4510,1639,2912,4835,2592,4827,5198,2285,3945,3789,3287,283,5780,5400,3362,5735,103,3187,3618,2856,3888,4824,2967,5443,1807,3374,3886,3990,427,2410,3507,5399,2193,70,4375,2423,3265
1540,2427,3160,1639,408,5198,3240,4313,4510,4366,2875,4083,2592,4847,2912,3886,3789,3012,4284,5407,3945,3287,4965,3253,5406,4488,4135,2646,4835,4827,5401,2967,70,3046,4800,2022,4287,4375,2874,3362,5443,5490,4134,4314,5840,103,3272,3507,5399,3224,4013
1541,3160,3240,408,4825,3606,4847,2427,4488,3789,3012,1925,3267,2592,3286,3314,3045,4083,3404,2875,4313,4366,4919,2912,2874,5198,5241,3692,1607,3362,4284,278,4824,3886,4013,3708,169,2553,3945,3376,2256,4827,5431,2968,3247,554,1616,5490,4576,1639,3288
1542,408,3606,4366,4510,4847,3240,2427,4953,3287,5198,1639,2875,4488,4284,5407,3404,4313,3012,4083,5399,4835,3272,4800,4013,2912,3046,3888,2646,4992,4827,4287,5735,4822,3886,4314,2592,3789,4919,3314,4824,3969,3733,5241,1925,3286,4829,4537,3268,3053,5490
1543,408,4825,4510,3606,3240,2427,3046,3287,4284,2912,4375,4366,3404,3012,3362,4083,3267,3789,5407,2592,4670,1639,2256,4992,3286,2875,4847,4800,4827,4658,5200,3131,2855,2148,4835,5399,1888,5198,5096,2646,4313,4824,2982,2163,5349,5530,3990,3187,204,4733
1544,3160,408,4953,4825,3286,3247,4919,4366,3228,4083,4284,4488,2873,3012,3708,3240,4510,3789,3268,4800,2164,3606,4911,3608,3404,2912,4375,2416,2875,4734,5400,3288,2427,3253,2874,4735,5840,3620,3209,588,56,3226,3293,2969,4576,4278,5312,2913,2592,4829
1545,4313,3240,3160,3606,4847,408,4825,3012,4366,3789,5443,2427,278,5198,4284,4488,4769,5490,3362,5407,1925,4827,1639,4537,5431,3888,4362,1998,4314,4965,2912,3272,4013,2967,3404,2592,3945,4829,4831,3618,3886,4819,3267,5840,4135,4745,4576,4800,3287,5405
1546,4847,3606,2427,4510,4825,5407,5431,4366,4284,1639,4313,2875,3046,1925,5405,4083,4134,4488,4013,3404,3789,3287,2874,741,3826,3990,5364,3286,3297,3012,4287,5406,5198,408,3268,2256,2838,2486,4658,1191,4835,3265,4965,2646,4793,3272,2855,1502,1559,2912
1547,4835,4824,3160,4965,1340,4847,3287,3012,4825,4083,4945,3286,5545,5541,4745,2279,5679,2127,4707,920,4764,5407,3171,5570,5615,2388,5356,1712,1711,5299,1707,1703,5431,4831,4925,4829,4911,4827,633,5773,4924,4013,91,3886,4746,4314,5312,4953,4934,1678
1548,3160,4510,5198,3606,5346,3990,4488,1639,741,3404,5399,4284,4847,5241,3240,4313,4835,2752,1798,2646,408,4965,2874,3070,3268,1754,2427,4712,3710,3456,2603,3887,4914,3843,3712,4411,4287,4314,4727,4013,1925,2123,986,5406,2048,4441,2089,2084,950,2625
1549,1700,3963,372,728,4560,2779,5001,1554,931,346,932,753,4488,4241,3932,395,5213,2875,5713,4678,2663,2316,2945,3031,4441,706,1998,1464,4366,1469,1790,5545,2204,5800,4284,361,968,1326,3785,2838,3045,3507,2394,2636,3384,1390,5523,1179,65,5436
1550,3268,4734,4733,4903,3247,4467,4800,4745,4735,3362,3286,4911,5735,4831,3240,4953,4731,2912,5198,4772,4732,3606,4819,4769,2963,4879,3012,3265,4924,5642,4375,4488,4284,4537,4313,4314,5012,3253,3789,4965,4347,4287,2859,5141,554,2148,5743,2855,5364,3806
1551,4800,3012,3362,3288,3187,3286,4821,3606,4733,3265,4778,4903,2967,3733,3240,4467,4287,4537,5198,3267,2963,1639,4735,4284,2912,4831,4203,3555,2592,204,3287,70,4366,3228,4135,4965,3272,3314,4769,3070,4819,4083,4405,5012,53,3253,3840,407,198,2874
1552,70,170,5658,1072,2477,653,2447,4919,2171,4545,3240,4734,3255,4825,53,5490,5443,3606,1071,4510,5198,278,530,3865,3160,98,4847,2427,258,435,4911,3404,5203,5242,981,1013,1762,2413,2826,2773,3902,4366,204,2109,3120,3733,4347,1717,1441,2010
